RH;CAPTACAO;D0004;D0005;D0006
1593;10326;;;
1594;10327;;;
1595;10328;;;
1596;10329;;;
1597;10330;;;
1598;10331;;;
1599;10332;;;
1600;10333;;;
1601;10334;;;
1602;10335;;;
1603;10336;;;
1604;10337;;;
1605;10338;;;
1606;10339;;;
1607;10340;;;
1608;10341;;;
1609;10342;;;
1610;10343;;;
1611;10344;;;
1612;10345;;;
1613;10346;;;
1614;10347;Cacimba ou Poço;6;
1615;10348;Cacimba ou Poço;10;
1616;10349;Poço tubular;60;
1617;10350;Poço tubular;7;
1618;10351;Cacimba ou Poço;7;
1619;10352;Cacimba ou Poço;7;
1620;10353;Cacimba ou Poço;8;
1621;10354;Cacimba ou Poço;7;
1622;10355;Cacimba ou Poço;6;
1623;10356;Cacimba ou Poço;8;
1624;10357;;;
1625;10358;Cacimba ou Poço;5;
1626;10359;Poço tubular;50;
1627;10360;Cacimba ou Poço;3;
1628;10361;;;
1629;10362;Cacimba ou Poço;7;
1630;10363;;;
1631;10364;;;
1632;10365;Cacimba ou Poço;20;
1633;10366;Poço tubular;;
1634;10367;Poço tubular;7;
1635;10368;Cacimba ou Poço;7;
1636;10369;Poço tubular;;
1637;10370;Poço tubular;;
1638;10371;Poço tubular;;
1639;10372;Poço tubular;;
1640;10373;Poço tubular;;
1641;10374;Poço tubular;;
1642;10375;Poço tubular;;
1643;10376;Poço tubular;;
1644;10377;Poço tubular;;
1645;10378;;;
1646;10379;;;
1647;10380;;;
1648;10381;Poço tubular;;
1649;10382;Poço tubular;;
1650;10383;Poço tubular;;
1651;10384;Poço tubular;;
1652;10385;Poço tubular;;
1653;10386;Poço tubular;;
1654;10387;;;
1655;10388;Poço tubular;;
1656;10389;Poço tubular;;
1657;10390;;;
1658;10391;Poço tubular;;
1659;10392;Poço tubular;;
1660;10393;Poço tubular;;
1661;10394;Poço tubular;;
1662;10395;;;
1663;10396;Poço tubular;;
1664;10397;Poço tubular;;
1665;10398;Poço tubular;;
1666;10399;Poço tubular;;
1667;10400;Poço tubular;;
1668;10401;Poço tubular;;
1669;10402;Poço tubular;;
1670;10403;Poço tubular;;
1671;10404;Poço tubular;;
1672;10405;;;
1673;10406;Poço tubular;;
1674;10407;Poço tubular;;
1675;10408;;;
1676;10409;;;
1677;10410;Poço tubular;;
1678;10411;;;
1679;10412;;;
1680;10413;;;
1681;10414;Poço tubular;;
1682;10415;Poço tubular;;
1683;10416;;;
1684;10417;;;
1685;10418;;;
1686;10419;;;
1687;10420;;;
1688;10421;;;
1689;10422;;;
1690;10423;;;
1691;10424;;;
1692;10425;;;
1693;10426;;;
1694;10427;;;
1695;10428;;;
1696;10429;;;
1697;10430;;;
1698;10431;;;
1699;10432;;;
1700;10433;;;
1701;10434;;;
1702;10435;;;
1703;10436;;;
1704;10437;;;
1705;10438;;;
1706;10439;;;
1707;10440;;;
1708;10441;;;
1709;10442;;;
1710;10443;;;
1711;10444;;;
1712;10445;;;
1713;10446;;;
1714;10447;;;
1715;10448;;;
1716;10449;;;
1717;10450;;;
1718;10451;;;
1719;10452;;;
1720;10453;;;
1721;10454;;;
1722;10455;;;
1723;10456;;;
1724;10457;;;
1725;10458;;;
1726;10459;;;
1727;10460;;;
1728;10461;;;
1729;10462;;;
1730;10463;;;
1731;10464;;;
1732;10465;;;
1733;10466;;;
1734;10467;;;
1735;10468;;;
1736;10469;;;
1737;10470;;;
1738;10471;;;
1739;10472;;;
1740;10473;;;
1741;10474;;;
1742;10475;;;
1743;10476;;;
1744;10477;;;
1745;10478;;;
1746;10479;;;
1747;10480;;;
1748;10481;;;
1749;10482;;;
1750;10483;;;
1751;10484;;;
1752;10485;;;
1753;10486;;;
1754;10487;;;
1755;10488;;;
1756;10489;;;
1757;10490;;;
1758;10491;;;
1759;10492;;;
1760;10493;;;
1761;10494;;;
1762;10495;;;
1763;10496;;;
1764;10497;;;
1765;10498;;;
1766;10499;;;
1767;10500;;;
1768;10501;;;
1769;10502;;;
1770;10503;;;
1771;10504;;;
1772;10505;;;
1773;10506;;;
1774;10507;;;
1775;10508;;;
1776;10509;;;
1777;10510;;;
1778;10511;;;
1779;10512;;;
1780;10513;;;
1781;10514;;;
1782;10515;;;
1783;10516;;;
1784;10517;;;
1785;10518;;;
1786;10519;;;
1787;10520;;;
1788;10521;;;
1789;10522;;;
1790;10523;;;
1791;10524;;;
1792;10525;;;
1793;10526;;;
1794;10527;;;
1795;10528;;;
1796;10529;;;
1797;10530;;;
1798;10531;;;
1799;10532;;;
1800;10533;;;
1801;10534;;;
1802;10535;;;
1803;10536;;;
1804;10537;;;
1805;10538;;;
1806;10539;;;
1807;10540;;;
1808;10541;;;
1809;10542;;;
1810;10543;;;
1811;10544;;;
1812;10545;;;
1813;10546;;;
1814;10547;;;
1815;10548;;;
1816;10549;;;
1817;10550;;;
1818;10551;;;
1819;10552;;;
1820;10553;;;
1821;10554;;;
1822;10555;;;
1823;10556;;;
1824;10557;;;
1825;10558;;;
1826;10559;;;
1827;10560;;;
1828;10561;;;
1829;10562;;;
1830;10563;;;
1831;10564;;;
1832;10565;;;
1833;10566;;;
1834;10567;;;
1835;10568;;;
1836;10569;;;
1837;10570;;;
1838;10571;;;
1839;10572;;;
1840;10573;;;
1841;10574;;;
1842;10575;;;
1843;10576;;;
1844;10577;;;
1845;10578;;;
1846;10579;;;
1847;10580;;;
1848;10581;;;
1849;10582;;;
1850;10583;;;
1851;10584;;;
1852;10585;;;
1853;10586;;;
1854;10587;;;
1855;10588;;;
1856;10589;;;
1857;10590;;;
1858;10591;;;
1859;10592;;;
1860;10593;;;
1861;10594;;;
1862;10595;;;
1863;10596;;;
1864;10597;;;
1865;10598;;;
1866;10599;;;
1867;10600;;;
1868;10601;;;
1869;10602;;;
1870;10603;;;
1871;10604;;;
1872;10605;;;
1873;10606;;;
1874;10607;;;
1875;10608;;;
1876;10609;;;
1877;10610;;;
1878;10611;;;
1879;10612;;;
1880;10613;;;
1881;10614;;;
1882;10615;;;
1883;10616;;;
1884;10617;;;
1885;10618;;;
1886;10619;;;
1887;10620;;;
1888;10621;;;
1889;10622;;;
1890;10623;;;
1891;10624;;;
1892;10625;;;
1893;10626;;;
1894;10627;;;
1895;10628;;;
1896;10629;;;
1897;10630;;;
1898;10631;;;
1899;10632;;;
1900;10633;;;
1901;10634;;;
1902;10635;;;
1903;10636;;;
1904;10637;;;
1905;10638;;;
1906;10639;;;
1907;10640;;;
1908;10641;;;
1909;10642;;;
1910;10643;;;
1911;10644;;;
1912;10645;;;
1913;10646;;;
1914;10647;;;
1915;10648;;;
1916;10649;;;
1917;10650;;;
1918;10651;;;
1919;10652;;;
1920;10653;;;
1921;10654;;;
1922;10655;;;
1923;10656;;;
1924;10657;;;
1925;10658;;;
1926;10659;;;
1927;10660;;;
1928;10661;;;
1929;10662;;;
1930;10663;;;
1931;10664;;;
1932;10665;;;
1933;10666;;;
1934;10667;;;
1935;10668;;;
1936;10669;;;
1937;10670;;;
1938;10671;;;
1939;10672;;;
1940;10673;;;
1941;10674;;;
1942;10675;;;
1943;10676;;;
1944;10677;;;
1945;10678;;;
1946;10679;;;
1947;10680;;;
1948;10681;;;
1949;10682;;;
1950;10683;;;
1951;10684;;;
1952;10685;;;
1953;10686;;;
1954;10687;;;
1955;10688;;;
1956;10689;;;
1957;10690;;;
1958;10691;;;
1959;10692;;;
1960;10693;;;
1961;10694;;;
1962;10695;;;
1963;10696;;;
1964;10697;;;
1965;10698;;;
1966;10699;;;
1967;10700;;;
1968;10701;;;
1969;10702;;;
1970;10703;;;
1971;10704;;;
1972;10705;;;
1973;10706;;;
1974;10707;;;
1975;10708;;;
1976;10709;;;
1977;10710;;;
1978;10711;;;
1979;10712;;;
1980;10713;;;
1981;10714;;;
1982;10715;;;
1983;10716;;;
1984;10717;;;
1985;10718;;;
1986;10719;;;
1987;10720;;;
1988;10721;;;
1989;10722;;;
1990;10723;;;
1991;10724;;;
1992;10725;;;
1993;10726;;;
1994;10727;;;
1995;10728;;;
1996;10729;;;
1997;10730;;;
1998;10731;;;
1999;10732;;;
2000;10733;;;
2001;10734;;;
2002;10735;;;
2003;10736;;;
2004;10737;;;
2005;10738;;;
2006;10739;;;
2007;10740;;;
2008;10741;;;
2009;10742;;;
2010;10743;;;
2011;10744;;;
2012;10745;;;
2013;10746;;;
2014;10747;;;
2015;10748;;;
2016;10749;;;
2017;10750;;;
2018;10751;;;
2019;10752;;;
2020;10753;;;
2021;10754;;;
2022;10755;Poço tubular;;
2023;10756;Poço tubular;;
2024;10757;Poço tubular;;
2025;10758;Poço tubular;;
2026;10759;Poço tubular;;
2027;10760;Cacimba ou Poço;;
2028;10761;Poço tubular;;
2029;10762;Cacimba ou Poço;;
2030;10763;Poço tubular;;
2031;10764;Poço tubular;;
2032;10765;Cacimba ou Poço;;
2033;10766;;;
2034;10767;Cacimba ou Poço;;
2035;10768;;;
2036;10769;Poço tubular;;
2037;10770;Poço tubular;;
2038;10771;Poço tubular;;
2039;10772;;;
2040;10773;Poço tubular;;
2041;10774;;;
2042;10775;;;
2043;10776;;;
2044;10777;;;
2045;10778;;;
2046;10779;;;
2047;10780;Poço tubular;;
2048;10781;Poço tubular;;
2049;10782;Poço tubular;;
2050;10783;Poço tubular;;
2051;10784;Poço tubular;;
2052;10785;Poço tubular;;
2053;10786;Poço tubular;;
2054;10787;Poço tubular;;
2055;10788;Poço tubular;;
2056;10789;;;
2057;10790;Poço tubular;;
2058;10791;Poço tubular;;
2059;10792;Cacimba ou Poço;;
2060;10793;;;
2061;10794;Cacimba ou Poço;;
2062;10795;Poço tubular;;
2063;10796;Poço tubular;;
2064;10797;Poço tubular;;
2065;10798;Poço tubular;;
2066;10799;;;
2067;10800;;;
2068;10801;;;
2069;10802;Poço tubular;;
2070;10803;;;
2071;10804;Poço tubular;;
2072;10805;;;
2073;10806;Poço tubular;;
2074;10807;;;
2075;10808;;;
2076;10809;;;
2077;10810;Poço tubular;;
2078;10811;;;
2079;10812;;;
2080;10813;;;
2081;10814;;;
2082;10815;;;
2083;10816;Poço tubular;;
2084;10817;;;
2085;10818;;;
2086;10819;;;
2087;10820;;;
2088;10821;;;
2089;10822;;;
2090;10823;;;
2091;10824;;;
2092;10825;;;
2093;10826;;;
2094;10827;;;
2095;10828;;;
2096;10829;;;
2097;10830;;;
2098;10831;;;
2099;10832;;;
2100;10833;;;
2101;10834;;;
2102;10835;;;
2103;10836;;;
2104;10837;;;
2105;10838;;;
2106;10839;;;
2107;10840;;;
2108;10841;;;
2109;10842;;;
2110;10843;;;
2111;10844;;;
2112;10845;;;
2113;10846;;;
2114;10847;;;
2115;10848;;;
2116;10849;;;
2117;10850;;;
2118;10851;;;
2119;10852;;;
2120;10853;;;
2121;10854;;;
2122;10855;;;
2123;10856;;;
2124;10857;;;
2125;10858;;;
2126;10859;;;
2127;10860;;;
2128;10861;;;
2129;10862;;;
2130;10863;;;
2131;10864;;;
2132;10865;;;
2133;10866;;;
2134;10867;;;
2135;10868;;;
2136;10869;;;
2137;10870;;;
2138;10871;;;
2139;10872;;;
2140;10873;;;
2141;10874;;;
2142;10875;;;
2143;10876;;;
2144;10877;;;
2145;10878;;;
2146;10879;;;
2147;10880;;;
2148;10881;;;
2149;10882;;;
2150;10883;;;
2151;10884;;;
2152;10885;;;
2153;10886;;;
2154;10887;;;
2155;10888;;;
2156;10889;;;
2157;10890;;;
2158;10891;;;
2159;10892;;;
2160;10893;;;
2161;10894;;;
2162;10895;;;
2163;10896;;;
2164;10897;;;
2165;10898;;;
2166;10899;;;
2167;10900;;;
2168;10901;;;
2169;10902;;;
2170;10903;;;
2171;10904;;;
2172;10905;;;
2173;10906;;;
2174;10907;;;
2175;10908;;;
2176;10909;;;
2177;10910;;;
2178;10911;;;
2179;10912;;;
2180;10913;;;
2181;10914;;;
2182;10915;;;
2183;10916;;;
2184;10917;;;
2185;10918;;;
2186;10919;;;
2187;10920;;;
2188;10921;;;
2189;10922;;;
2190;10923;;;
2191;10924;;;
2192;10925;;;
2193;10926;;;
2194;10927;;;
2195;10928;;;
2196;10929;;;
2197;10930;;;
2198;10931;;;
2199;10932;;;
2200;10933;;;
2201;10934;;;
2202;10935;;;
2203;10936;;;
2204;10937;;;
2205;10938;;;
2206;10939;;;
2207;10940;;;
2208;10941;;;
2209;10942;;;
2210;10943;;;
2211;10944;;;
2212;10945;;;
2213;10946;;;
2214;10947;;;
2215;10948;;;
2216;10949;;;
2217;10950;;;
2218;10951;;;
2219;10952;;;
2220;10953;;;
2221;10954;;;
2222;10955;;;
2223;10956;;;
2224;10957;;;
2225;10958;;;
2226;10959;;;
2227;10960;;;
2228;10961;;;
2229;10962;;;
2230;10963;;;
2231;10964;;;
2232;10965;;;
2233;10966;;;
2234;10967;;;
2235;10968;;;
2236;10969;;;
2237;10970;;;
2238;10971;;;
2239;10972;;;
2240;10973;;;
2241;10974;;;
2242;10975;;;
2243;10976;;;
2244;10977;;;
2245;10978;;;
2246;10979;;;
2247;10980;;;
2248;10981;;;
2249;10982;;;
2250;10983;;;
2251;10984;;;
2252;10985;;;
2253;10986;;;
2254;10987;;;
2255;10988;;;
2256;10989;;;
2257;10990;;;
2258;10991;;;
2259;10992;;;
2260;10993;;;
2261;10994;;;
2262;10995;;;
2263;10996;;;
2264;10997;;;
2265;10998;;;
2266;10999;;;
2267;11000;;;
2268;11001;;;
2269;11002;;;
2270;11003;;;
2271;11004;;;
2272;11005;;;
2273;11006;;;
2274;11007;;;
2275;11008;;;
2276;11009;;;
2277;11010;;;
2278;11011;;;
2279;11012;;;
2280;11013;;;
2281;11014;;;
2282;11015;;;
2283;11016;;;
2284;11017;;;
2285;11018;;;
2286;11019;;;
2287;11020;;;
2288;11021;;;
2289;11022;;;
2290;11023;;;
2291;11024;;;
2292;11025;;;
2293;11026;;;
2294;11027;;;
2295;11028;;;
2296;11029;;;
2297;11030;;;
2298;11031;;;
2299;11032;;;
2300;11033;;;
2301;11034;;;
2302;11035;;;
2303;11036;;;
2304;11037;;;
2305;11038;;;
2306;11039;;;
2307;11040;;;
2308;11041;;;
2309;11042;;;
2310;11043;;;
2311;11044;;;
2312;11045;;;
2313;11046;;;
2314;11047;;;
2315;11048;;;
2316;11049;;;
2317;11050;;;
2318;11051;;;
2319;11052;;;
2320;11053;;;
2321;11054;;;
2322;11055;;;
2323;11056;;;
2324;11057;;;
2325;11058;;;
2326;11059;;;
2327;11060;;;
2328;11061;;;
2329;11062;;;
2330;11063;;;
2331;11064;;;
2332;11065;;;
2333;11066;;;
2334;11067;;;
2335;11068;;;
2336;11069;;;
2337;11070;;;
2338;11071;;;
2339;11072;;;
2340;11073;;;
2341;11074;;;
2342;11075;;;
2343;11076;;;
2344;11077;;;
2345;11078;;;
2346;11079;;;
2347;11080;;;
2348;11081;;;
2349;11082;;;
2350;11083;;;
2351;11084;;;
2352;11085;;;
2353;11086;;;
2354;11087;;;
2355;11088;;;
2356;11089;;;
2357;11090;;;
2358;11091;;;
2359;11092;;;
2360;11093;;;
2361;11094;;;
2362;11095;;;
2363;11096;;;
2364;11097;;;
2365;11098;;;
2366;11099;;;
2367;11100;;;
2368;11101;;;
2369;11102;;;
2370;11103;;;
2371;11104;;;
2372;11105;;;
2373;11106;Poço tubular;;
2374;11107;Poço tubular;;
2375;11108;Poço tubular;;
2376;11109;Poço tubular;;
2377;11110;Poço tubular;;
2378;11111;Poço tubular;;
2379;11112;Cacimba ou Poço;;
2380;11113;Poço tubular;;
2381;11114;Poço tubular;;
2382;11115;Poço tubular;;
2383;11116;Poço tubular;;
2384;11117;Poço tubular;;
2385;11118;Cacimba ou Poço;;
2386;11119;Poço tubular;;
2387;11120;Poço tubular;;
2388;11121;Poço tubular;;
2389;11122;Poço tubular;;
2390;11123;Poço tubular;;
2391;11124;Poço tubular;;
2392;11125;Poço tubular;;
2393;11126;Poço tubular;;
2394;11127;Poço tubular;;
2395;11128;Poço tubular;;
2396;11129;Poço tubular;;
2397;11130;Poço tubular;;
2398;11131;Poço tubular;;
2399;11132;;;
2400;11133;;;
2401;11134;Poço tubular;;
2402;11135;;;
2403;11136;;;
2404;11137;Poço tubular;;
2405;11138;;;
2406;11139;Poço tubular;;
2407;11140;;;
2408;11141;Poço tubular;;
2409;11142;;;
2410;11143;;;
2411;11144;;;
2412;11145;Poço tubular;;
2413;11146;Poço tubular;;
2414;11147;;;
2415;11148;;;
2416;11149;;;
2417;11150;Poço tubular;;
2418;11151;Poço tubular;;
2419;11152;;;
2420;11153;Poço tubular;;
2421;11154;Poço tubular;;
2422;11155;;;
2423;11156;;;
2424;11157;;;
2425;11158;;;
2426;11159;;;
2427;11160;;;
2428;11161;;;
2429;11162;;;
2430;11163;;;
2431;11164;;;
2432;11165;;;
2433;11166;;;
2434;11167;;;
2435;11168;;;
2436;11169;;;
2437;11170;Poço tubular;;
2438;11171;;;
2439;11172;;;
2440;11173;;;
2441;11174;;;
2442;11175;;;
2443;11176;;;
2444;11177;;;
2445;11178;;;
2446;11179;;;
2447;11180;;;
2448;11181;;;
2449;11182;;;
2450;11183;;;
2451;11184;Cacimba ou Poço;;
2452;11185;;;
2453;11186;Poço tubular;;
2454;11187;Cacimba ou Poço;;
2455;11188;;;
2456;11189;Poço tubular;;
2457;11190;Poço tubular;;
2458;11191;Poço tubular;;
2459;11192;Poço tubular;;
2460;11193;Cacimba ou Poço;;
2461;11194;Poço tubular;;
2462;11195;Poço tubular;;
2463;11196;Poço tubular;;
2464;11197;Poço tubular;;
2465;11198;Poço tubular;;
2466;11199;Poço tubular;;
2467;11200;Poço tubular;;
2468;11201;Poço tubular;;
2469;11202;;;
2470;11203;Poço tubular;;
2471;11204;Poço tubular;;
2472;11205;Poço tubular;;
2473;11206;Poço tubular;;
2474;11207;Poço tubular;;
2475;11208;;;
2476;11209;Poço tubular;;
2477;11210;;;
2478;11211;;;
2479;11212;;;
2480;11213;;;
2481;11214;Poço tubular;;
2482;11215;Poço tubular;;
2483;11216;;;
2484;11217;Poço tubular;;
2485;11218;Poço tubular;;
2486;11219;Poço tubular;;
2487;11220;Poço tubular;;
2488;11221;Poço tubular;;
2489;11222;Poço tubular;;
2490;11223;Poço tubular;;
2491;11224;Poço tubular;;
2492;11225;Poço tubular;;
2493;11226;;;
2494;11227;Poço tubular;;
2495;11228;Poço tubular;;
2496;11229;Poço tubular;;
2497;11230;Poço tubular;;
2498;11231;Poço tubular;;
2499;11232;Poço tubular;;
2500;11233;Poço tubular;;
2501;11234;;;
2502;11235;Poço tubular;;
2503;11236;Poço tubular;;
2504;11237;Poço tubular;;
2505;11238;Poço tubular;;
2506;11239;Poço tubular;;
2507;11240;Poço tubular;;
2508;11241;Poço tubular;;
2509;11242;Poço tubular;;
2510;11243;Poço tubular;;
2511;11244;Poço tubular;;
2512;11245;Poço tubular;;
2513;11246;Poço tubular;;
2514;11247;Poço tubular;;
2515;11248;Poço tubular;;
2516;11249;Poço tubular;;
2517;11250;Poço tubular;;
2518;11251;Poço tubular;;
2519;11252;Poço tubular;;
2520;11253;Poço tubular;;
2521;11254;Poço tubular;;
2522;11255;Poço tubular;;
2523;11256;Poço tubular;;
2524;11257;Poço tubular;;
2525;11258;Poço tubular;;
2526;11259;Poço tubular;;
2527;11260;Poço tubular;;
2528;11261;Poço tubular;;
2529;11262;Poço tubular;;
2530;11263;Poço tubular;;
2531;11264;Poço tubular;;
2532;11265;Poço tubular;;
2533;11266;Poço tubular;;
2534;11267;Poço tubular;;
2535;11268;Poço tubular;;
2536;11269;;;
2537;11270;;;
2538;11271;;;
2539;11272;;;
2540;11273;Poço tubular;;
2541;11274;;;
2542;11275;;;
2543;11276;;;
2544;11277;;;
2545;11278;Poço tubular;;
2546;11279;Poço tubular;;
2547;11280;;;
2548;11281;;;
2549;11282;Poço tubular;;
2550;11283;;;
2551;11284;;;
2552;11285;;;
2553;11286;Poço tubular;;
2554;11287;Poço tubular;;
2555;11288;Poço tubular;;
2556;11289;Poço tubular;;
2557;11290;Poço tubular;;
2558;11291;Poço tubular;;
2559;11292;Poço tubular;;
2560;11293;Poço tubular;;
2561;11294;Poço tubular;;
2562;11295;Poço tubular;;
2563;11296;Poço tubular;;
2564;11297;Poço tubular;;
2565;11298;Poço tubular;;
2566;11299;Poço tubular;;
2567;11300;Poço tubular;;
2568;11301;Poço tubular;;
2569;11302;Poço tubular;;
2570;11303;Poço tubular;;
2571;11304;Poço tubular;;
2572;11305;Poço tubular;;
2573;11306;Poço tubular;;
2574;11307;Poço tubular;;
2575;11308;Poço tubular;;
2576;11309;Poço tubular;;
2577;11310;Poço tubular;;
2578;11311;;;
2579;11312;;;
2580;11313;;;
2581;11314;;;
2582;11315;;;
2583;11316;;;
2584;11317;;;
2585;11318;;;
2586;11319;;;
2587;11320;;;
2588;11321;;;
2589;11322;;;
2590;11323;Poço tubular;;
2591;11324;;;
2592;11325;;;
2593;11326;;;
2594;11327;;;
2595;11328;;;
2596;11329;;;
2597;11330;;;
2598;11331;Poço tubular;;
2599;11332;Poço tubular;;
2600;11333;Poço tubular;;
2601;11334;Poço tubular;;
2602;11335;;;
2603;11336;Poço tubular;;
2604;11337;Poço tubular;;
2605;11338;Poço tubular;;
2606;11339;Poço tubular;;
2607;11340;Poço tubular;;
2608;11341;Poço tubular;;
2609;11342;Poço tubular;;
2610;11343;Poço tubular;;
2611;11344;Poço tubular;;
2612;11345;;;
2613;11346;;;
2614;11347;Poço tubular;;
2615;11348;Poço tubular;;
2616;11349;;;
2617;11350;Poço tubular;;
2618;11351;Poço tubular;;
2619;11352;;;
2620;11353;Poço tubular;;
2621;11354;Poço tubular;;
2622;11355;Poço tubular;;
2623;11356;Cacimba ou Poço;;
2624;11357;Poço tubular;;
2625;11358;Poço tubular;;
2626;11359;Poço tubular;;
2627;11360;Poço tubular;;
2628;11361;Poço tubular;;
2629;11362;Poço tubular;;
2630;11363;;;
2631;11364;Poço tubular;;
2632;11365;Poço tubular;;
2633;11366;Poço tubular;;
2634;11367;Poço tubular;;
2635;11368;Poço tubular;;
2636;11369;Poço tubular;;
2637;11370;Poço tubular;;
2638;11371;Poço tubular;;
2639;11372;Poço tubular;;
2640;11373;;;
2641;11374;;;
2642;11375;;;
2643;11376;Poço tubular;;
2644;11377;;;
2645;11378;;;
2646;11379;Poço tubular;;
2647;11380;;;
2648;11381;Poço tubular;;
2649;11382;;;
2650;11383;Poço tubular;;
2651;11384;;;
2652;11385;;;
2653;11386;;;
2654;11387;;;
2655;11388;;;
2656;11389;;;
2657;11390;Poço tubular;;
2658;11391;Poço tubular;;
2659;11392;Cacimba ou Poço;;
2660;11393;Poço tubular;;
2661;11394;Poço tubular;;
2662;11395;Poço tubular;;
2663;11396;Poço tubular;;
2664;11397;Poço tubular;;
2665;11398;;;
2666;11399;Poço tubular;;
2667;11400;;;
2668;11401;Poço tubular;;
2669;11402;;;
2670;11403;;;
2671;11404;Poço tubular;;
2672;11405;Poço tubular;;
2673;11406;Poço tubular;;
2674;11407;;;
2675;11408;;;
2676;11409;Poço tubular;;
2677;11410;;;
2678;11411;;;
2679;11412;Poço tubular;;
2680;11413;Poço tubular;;
2681;11414;;;
2682;11415;;;
2683;11416;Poço tubular;;
2684;11417;;;
2685;11418;Cacimba ou Poço;;
2686;11419;Poço tubular;;
2687;11420;;;
2688;11421;;;
2689;11422;;;
2690;11423;Poço tubular;;
2691;11424;Poço tubular;;
2692;11425;;;
2693;11426;Poço tubular;;
2694;11427;;;
2695;11428;Poço tubular;;
2696;11429;;;
2697;11430;Poço tubular;;
2698;11431;;;
2699;11432;;;
2700;11433;Poço tubular;;
2701;11434;Poço tubular;;
2702;11435;Poço tubular;;
2703;11436;Poço tubular;;
2704;11437;;;
2705;11438;Cacimba ou Poço;;
2706;11439;Poço tubular;;
2707;11440;Poço tubular;;
2708;11441;Poço tubular;50;
2709;11442;Poço tubular;60;
2710;11443;Poço tubular;60;
2711;11444;Poço tubular;40;
2712;11445;Poço tubular;60;
2713;11446;Poço tubular;;
2714;11447;Poço tubular;;
2715;11448;Poço tubular;60;
2716;11449;Poço tubular;60;
2717;11450;Poço tubular;50;
2718;11451;Poço tubular;;
2719;11452;Poço tubular;;
2720;11453;Poço tubular;50;
2721;11454;Poço tubular;;
2722;11455;Poço tubular;;
2723;11456;Poço tubular;;
2724;11457;Poço tubular;;
2725;11458;Poço tubular;;
2726;11459;Poço tubular;;
2727;11460;Poço tubular;;
2728;11461;Poço tubular;;
2729;11462;Poço tubular;;
2730;11463;Poço tubular;12;
2731;11464;Poço tubular;;
2732;11465;Poço tubular;40;
2733;11466;Poço tubular;;
2734;11467;Poço tubular;;
2735;11468;Poço tubular;;
2736;11469;Poço tubular;;
2737;11470;Poço tubular;;
2738;11471;Poço tubular;;
2739;11472;Poço tubular;;
2740;11473;Poço tubular;;
2741;11474;Poço tubular;;
2742;11475;Poço tubular;;
2743;11476;Poço tubular;;
2744;11477;Poço tubular;;
2745;11478;Poço tubular;;
2746;11479;Poço tubular;;
2747;11480;Poço tubular;;
2748;11481;Poço tubular;;
2749;11482;Poço tubular;60;
2750;11483;Poço tubular;;
2751;11484;Poço tubular;;
2752;11485;Poço tubular;60;
2753;11486;Poço tubular;60;
2754;11487;Poço tubular;60;
2755;11488;Poço tubular;60;
2756;11489;Poço tubular;;
2757;11490;Poço tubular;60;
2758;11491;Poço tubular;;
2759;11492;Poço tubular;60;
2760;11493;Poço tubular;;
2761;11494;Poço tubular;;
2762;11495;Poço tubular;;
2763;11496;Poço tubular;;
2764;11497;Poço tubular;;
2765;11498;Poço tubular;;
2766;11499;Poço tubular;;
2767;11500;Poço tubular;;
2768;11501;Poço tubular;;
2769;11502;Poço tubular;;
2770;11503;Poço tubular;;
2771;11504;Poço tubular;;
2772;11505;Poço tubular;;
2773;11506;Poço tubular;;
2774;11507;Poço tubular;;
2775;11508;Poço tubular;;
2776;11509;Poço tubular;;
2777;11510;Poço tubular;;
2778;11511;Poço tubular;;
2779;11512;Poço tubular;;
2780;11513;Poço tubular;;
2781;11514;Poço tubular;;
2782;11515;Poço tubular;;
2783;11516;Poço tubular;40;
2784;11517;Poço tubular;;
2785;11518;Poço tubular;;
2786;11519;Poço tubular;;
2787;11520;Poço tubular;;
2788;11521;Poço tubular;;
2789;11522;Poço tubular;;
2790;11523;Poço tubular;;
2791;11524;Poço tubular;;
2792;11525;Poço tubular;80;
2793;11526;Poço tubular;;
2794;11527;Poço tubular;;
2795;11528;Poço tubular;;
2796;11529;Poço tubular;;
2797;11530;Poço tubular;;
2798;11531;Poço tubular;;
2799;11532;Poço tubular;80;
2800;11533;Poço tubular;;
2801;11534;Poço tubular;;
2802;11535;Poço tubular;;
2803;11536;Poço tubular;;
2804;11537;Poço tubular;;
2805;11538;Poço tubular;;
2806;11539;Poço tubular;;
2807;11540;Poço tubular;20;
2808;11541;;;
2809;11542;;;
2810;11543;Poço tubular;;
2811;11544;Poço tubular;;
2812;11545;;;
2813;11546;;;
2814;11547;;;
2815;11548;Poço tubular;;
2816;11549;Poço tubular;;
2817;11550;;;
2818;11551;;;
2819;11552;Poço tubular;;
2820;11553;;;
2821;11554;;;
2822;11555;;;
2823;11556;Poço tubular;;
2824;11557;Poço tubular;;
2825;11558;;;
2826;11559;;;
2827;11560;;;
2828;11561;Poço tubular;;
2829;11562;;;
2830;11563;;;
2831;11564;;;
2832;11565;;;
2833;11566;;;
2834;11567;;;
2835;11568;;;
2836;11569;;;
2837;11570;;;
2838;11571;;;
2839;11572;;;
2840;11573;;;
2841;11574;;;
2842;11575;;;
2843;11576;;;
2844;11577;;;
2845;11578;;;
2846;11579;;;
2847;11580;;;
2848;11581;;;
2849;11582;;;
2850;11583;;;
2851;11584;;;
2852;11585;;;
2853;11586;;;
2854;11587;;;
