IRRIGACAO;H0300;H0301;H0302;H0303;H0304
2056;ARROZ;10.00;10.00;12.00;INUNDAÇÃO
2057;;0.00;0.00;0.00;
2058;;0.00;0.00;0.00;
2059;;0.00;0.00;0.00;
2060;;0.00;0.00;0.00;
2061;;0.00;0.00;0.00;
2062;;0.00;0.00;0.00;
2063;;0.00;0.00;0.00;
2064;;0.00;0.00;0.00;
2065;;0.00;0.00;0.00;
2066;;0.00;0.00;0.00;
2067;;0.00;0.00;0.00;
2068;;0.00;0.00;0.00;
2069;;0.00;0.00;0.00;
2070;;0.00;0.00;0.00;
2071;;0.00;0.00;0.00;
2072;MILHO;2.00;2.00;12.00;ASPERSÃO
2073;;0.00;0.00;0.00;
2074;;0.00;0.00;0.00;
2075;;0.00;0.00;0.00;
2076;;0.00;0.00;0.00;
2077;;0.00;0.00;0.00;
2078;;0.00;0.00;0.00;
2079;CAJU;1.00;1.00;12.00;ASPERSÃO
2080;;0.00;0.00;0.00;
2081;;0.00;0.00;0.00;
2082;;0.00;0.00;0.00;
2083;;0.00;0.00;0.00;
2084;;0.00;0.00;0.00;
2085;;0.00;0.00;0.00;
2086;MILHO;1.00;1.00;12.00;ASPERSÃO
2087;;0.00;0.00;0.00;
2088;MAMAO;36.00;36.00;12.00;MICRO
2089;CAJU;8.00;8.00;12.00;MICRO
2090;GOIABA;2.00;2.00;12.00;MICRO
2091;BANANA;6.00;6.00;12.00;MICRO
2092;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2093;GOIABA;6.00;6.00;12.00;MICRO
2094;COCO;8.00;8.00;12.00;MICRO
2095;MANGA;2.00;2.00;12.00;MICRO
2096;GOIABA;4.00;4.00;12.00;MICRO
2097;GOIABA;2.00;2.00;12.00;MICRO
2098;ACEROLA;4.00;4.00;12.00;MICRO
2099;MILHO;4.00;4.00;12.00;MICRO
2100;CAPIM;2.00;2.00;12.00;ASPERSAO
2101;BANANA;8.00;8.00;12.00;MICRO
2102;GOIABA;2.00;2.00;12.00;MICRO
2103;BANANA;8.00;8.00;12.00;MICRO
2104;GOIABA;2.00;2.00;12.00;MICRO
2105;GOIABA;6.00;6.00;12.00;MICRO
2106;;;;;
2107;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2108;CAJU;2.00;2.00;12.00;MICRO
2109;;;;;
2110;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2111;GOIABA;8.00;8.00;12.00;MICRO
2112;COCO;88.00;8.00;12.00;MICRO
2113;GOIABA;6.00;6.00;12.00;MICRO
2114;GOIABA;1.00;1.00;12.00;MICRO
2115;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2116;COCO;3.00;3.00;12.00;MICRO ASPERSÃO
2117;BANANA;8.00;8.00;12.00;
2118;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2119;BANANA;1.50;1.50;12.00;MICRO ASPERSÃO
2120;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2121;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2122;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2123;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2124;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2125;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2126;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2127;COCO;3.00;3.00;12.00;MICRO ASPERSÃO
2128;HORTICULTURA;0.50;0.50;12.00;MICRO ASPERSÃO
2129;COCO;7.00;7.00;12.00;MICRO ASPERSÃO
2130;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2131;COCO;6.00;6.00;12.00;MICRO ASPERSÃO
2132;GOIABA;7.00;7.00;12.00;MICRO ASPERSÃO
2133;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2134;COCO;6.00;6.00;12.00;MICRO ASPERSÃO
2135;BANANA;16.00;16.00;12.00;MICRO
2136;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2137;GOIABA;2.00;2.00;12.00;MICRO
2138;MANGA;2.00;2.00;12.00;MICRO
2139;COCO;6.00;6.00;12.00;MICRO ASPERSÃO
2140;COCO;8.00;8.00;12.00;MICRO
2141;COCO;4.00;4.00;12.00;MICRO
2142;BANANA;16.00;16.00;12.00;MICRO
2143;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2144;COCO;2.00;2.00;12.00;MICRO
2145;COCO;3.00;3.00;12.00;MICRO
2146;CAJU;3.00;3.00;12.00;MICRO
2147;MAMAO;4.00;4.00;12.00;MICRO
2148;COCO;8.00;8.00;12.00;MICRO
2149;BAMNANA;2.00;2.00;12.00;MICRO
2150;MACAXEIRA;4.00;4.00;8.00;MICRO
2151;COCO;16.00;16.00;12.00;MICRO
2152;COCO;8.00;8.00;12.00;MICRO
2153;ACEROLA;3.00;3.00;12.00;MICRO
2154;MANGA;1.00;1.00;12.00;MICRO
2155;CAJU;3.00;3.00;12.00;MICRO ASPERSÃO
2156;MAMAO;8.00;8.00;12.00;MICRO
2157;COCO;3.00;3.00;12.00;MICRO
2158;BANANA;16.00;16.00;12.00;MICRO
2159;GOIABA;4.00;4.00;12.00;MICRO
2160;GOIABA;8.00;8.00;12.00;MICRO
2161;GOIABA;8.00;8.00;12.00;MICRO
2162;MACAXEIRA;2.00;2.00;12.00;MICRO
2163;COCO;4.00;4.00;12.00;MICRO
2164;BANANA;16.00;16.00;12.00;MICRO
2165;COCO;8.00;8.00;12.00;MICRO
2166;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
2167;GOIABA;5.00;5.00;12.00;MICRO ASPERSÃO
2168;CAPIM;1.00;1.00;12.00;ASPERSAO
2169;ACEROLA;3.00;3.00;12.00;MICRO ASPERSÃO
2170;COCO;1.50;1.50;12.00;MICRO ASPERSÃO
2171;GOIABA;3.00;3.00;12.00;MICRO ASPERSÃO
2172;CAJU;4.00;4.00;12.00;MICRO ASPERSÃO
2173;;0.00;0.00;0.00;
2174;GOIABA;1.00;1.00;12.00;MICRO ASPERSÃO
2175;GOIABA;5.00;5.00;12.00;MICRO ASPERSÃO
2176;COCO;1.00;1.00;12.00;MICRO
2177;MAMAO;6.00;6.00;12.00;MICRO
2178;GOIABA;8.00;8.00;12.00;MICRO
2179;COCO;1.50;1.50;12.00;MICRO
2180;COCO;5.00;5.00;12.00;MICRO
2181;MAMAO;6.00;6.00;12.00;MICRO
2182;TAMARINA;4.00;4.00;12.00;MICRO
2183;GRAVIOLA;1.00;1.00;12.00;MICRO
2184;CAJU;1.00;1.00;12.00;MICRO
2185;GOIABA;4.00;4.00;12.00;MICRO
2186;BANANA;25.00;25.00;12.00;MICRO
2187;HORTA;2.00;2.00;12.00;MICRO
2188;GOIABA;8.00;8.00;12.00;MICRO
2189;GOIABA;8.00;8.00;12.00;MICRO
2190;GOIABA;6.00;6.00;12.00;MICRO
2191;ACEROLA;4.00;4.00;12.00;MICRO
2192;PALMA;3.00;3.00;12.00;ASPERSAO
2193;ACEROLA;7.00;7.00;12.00;MICRO
2194;COCO;12.00;12.00;12.00;MICRO
2195;BANANA;8.00;8.00;12.00;MICRO
2196;BANANA;8.00;8.00;12.00;MICRO
2197;BANANA;8.00;8.00;12.00;MICRO
2198;HORTA;2.00;2.00;12.00;MICRO
2199;ACEROLA;2.00;2.00;12.00;MICRO
2200;ACEROLA;3.00;3.00;12.00;MICRO
2201;SOJA;19.00;19.00;8.00;PIVO
2202;BANANA;5.00;5.00;12.00;MICRO
2203;BANANA;8.00;8.00;12.00;MICRO
2204;PALMA;6.00;6.00;12.00;ASPERSAO
2205;BANANA;8.00;8.00;12.00;MICRO
2206;COCO;7.00;7.00;12.00;MICRO
2207;MANDIOCA;7.00;7.00;12.00;PIVO
2208;PALMA;6.00;6.00;12.00;ASPERSAO
2209;BANANA;8.00;8.00;12.00;MICRO
2210;COCO;8.00;8.00;12.00;MICRO
2211;CAPIM;6.00;6.00;12.00;ASPERSAO
2212;ACEROLA;4.00;4.00;12.00;MICRO
2213;CAPIM;2.00;2.00;12.00;ASPERSAO
2214;PALMA;20.00;20.00;12.00;GOTEJO
2215;ACEROLA;5.00;5.00;12.00;MICRO
2216;COCO;8.00;8.00;12.00;MICRO
2217;PITAYA;8.00;8.00;12.00;MICRO
2218;MILHO;1.00;1.00;6.00;GOTEJO
2219;PALMA;5.00;5.00;12.00;MICRO
2220;BANANA;8.00;8.00;12.00;MICRO
2221;ACEROLA;2.00;2.00;12.00;MICRO
2222;CAPIM;2.00;2.00;12.00;ASPERSAO
2223;CAPIM;24.00;24.00;12.00;PIVO
2224;ACEROLA;3.00;3.00;12.00;MICRO
2225;CAPIM;4.00;4.00;12.00;ASPERSAO
2226;PITAYA;8.00;8.00;12.00;MICRO
2227;MAMAO;4.00;4.00;12.00;MICRO
2228;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2229;MAMAO;4.00;4.00;12.00;MICRO
2230;CAPIM;4.00;4.00;12.00;ASPERSAO
2231;CAPIM;6.00;6.00;12.00;ASPERSAO
2232;BANANA;8.00;8.00;12.00;MICRO
2233;CAPIM;3.00;3.00;12.00;ASPERSAO
2234;GOIABA;4.00;4.00;12.00;MICRO
2235;PASTAGEM;50.00;50.00;12.00;PIVO CENTRAL
2236;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2237;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2238;COCO;4.00;4.00;12.00;MICRO ASPERSÃO
2239;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2240;GOIABA;8.00;8.00;24.00;MICRO ASPERSÃO
2241;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2242;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2243;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2244;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2245;CAJU;2.00;2.00;12.00;MICRO ASPERSÃO
2246;CAPIM;8.00;8.00;12.00;MICRO ASPERSÃO
2247;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
2248;MAMAO;1.00;1.00;12.00;MICRO ASPERSÃO
2249;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2250;BANANA;8.00;8.00;12.00;MICRO
2251;COCO;1.00;1.00;12.00;MICRO ASPERSÃO
2252;CAPIM;30.00;30.00;12.00;PIVO CENTRAL
2253;CAJU;3.00;3.00;12.00;MICRO
2254;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2255;CAJU;6.00;6.00;12.00;MICRO
2256;GOIABA;4.00;4.00;12.00;MICRO
2257;BANANA;8.00;8.00;12.00;MICRO
2258;ACEROLA;4.00;4.00;12.00;MICRO ASPERSÃO
2259;GOIABA;8.00;8.00;12.00;MICRO
2260;GOIABA;3.00;3.00;12.00;MICRO ASPERSÃO
2261;GOIABA;8.00;8.00;12.00;MICRO
2262;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2263;COCO;4.00;4.00;12.00;MICRO
2264;ABACATE;8.00;8.00;12.00;MICRO
2265;GOIABA;8.00;8.00;12.00;MICRO
2266;BANANA;2.00;2.00;12.00;MICRO
2267;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2268;GOIABA;3.00;3.00;12.00;MICRO ASPERSÃO
2269;FEIJÃO;4.00;4.00;12.00;MICRO
2270;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2271;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2272;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2273;ACEROLA;2.00;2.00;12.00;MICRO ASPERSÃO
2274;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2275;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2276;CAJU;5.00;5.00;12.00;MICRO ASPERSÃO
2277;GOIABA;5.00;5.00;12.00;MICRO ASPERSÃO
2278;PASTAGEM;5.00;5.00;12.00;ASPERSÃO
2279;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
2280;MILHO;5.00;5.00;12.00;ASPERSÃO
2281;BANANA;3.00;3.00;12.00;MICRO ASPERSÃO
2282;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2283;GOIABA;6.00;6.00;12.00;MICRO ASPERSAO
2284;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2285;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2286;MACAXEIRA;3.00;3.00;12.00;GOTEJO
2287;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2288;MACAXEIRA;4.00;4.00;12.00;GOTEJO
2289;MANGA;3.00;3.00;12.00;MICRO ASPERSÃO
2290;ACEROLA;1.00;1.00;12.00;MICRO ASPERSÃO
2291;GOIABA;6.00;6.00;12.00;MICRO ASPERSÃO
2292;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2293;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2294;PASTAGEM;50.00;50.00;12.00;ASPERSÃO
2295;PASTAGEM;50.00;50.00;12.00;ASPERSÃO
2296;GOIABA;6.00;6.00;12.00;MICRO ASPERSÃO
2297;PASTAGEM;8.00;8.00;12.00;ASPERSÃO
2298;GOIABA;2.00;2.00;12.00;MICRO ASPERSÃO
2299;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2300;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2301;PASTAGEM;50.00;50.00;12.00;ASPERSÃO
2302;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
2303;ACEROLA;6.50;6.50;12.00;MICRO ASPERSÃO
2304;PASTAGEM;50.00;50.00;12.00;ASPERSAO
2305;GOIABA;0.50;0.50;12.00;MICRO ASPERSÃO
2306;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2307;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2308;CAPIM;1.00;1.00;12.00;MICRO ASPERSÃO
2309;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2310;BANANA;2.00;2.00;12.00;MICRO ASPERSÃO
2311;GOIABA;3.00;3.00;12.00;MICRO ASPERSÃO
2312;CAJU;4.00;4.00;12.00;MICRO ASPERSÃO
2313;ACEROLA;2.00;2.00;12.00;MICRO ASPERSÃO
2314;ACEROLA;5.00;5.00;12.00;MICRO ASPERSÃO
2315;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2316;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2317;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2318;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2319;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2320;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2321;GOIABA;4.00;4.00;12.00;MICRO ASPERSÃO
2322;PASTAGEM;6.00;6.00;12.00;ASPERSÃO
2323;COCO;4.00;4.00;12.00;MICRO ASPERSÃO
2324;GOIABA;8.00;8.00;12.00;
2325;CAJU;1.00;1.00;12.00;MICRO ASPERSÃO
2326;GOIABA;4.00;4.00;12.00;MICRO
2327;GOIABA;8.00;8.00;12.00;MICRO
2328;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2329;BANANA;8.00;8.00;12.00;MICRO ASPERSÃO
2330;FEIJÃO;1.00;1.00;12.00;MICRO
2331;CAJARANA;1.00;1.00;12.00;MICRO
2332;MAMAO;6.00;6.00;12.00;MICRO
2333;MAMAO;1.00;1.00;12.00;MICRO
2334;ACEROLA;16.00;16.00;12.00;MICRO
2335;CAJU;8.00;8.00;12.00;MICRO
2336;GOIABA;1.00;1.00;12.00;MICRO
2337;GOIABA;5.00;5.00;12.00;MICRO
2338;GOIABA;8.00;8.00;12.00;MICRO
2339;ACEROLA;5.00;5.00;12.00;MICRO
2340;SAPOTI;1.00;1.00;12.00;MICRO
2341;ACEROLA;1.00;1.00;12.00;MICRO
2342;BANANA;3.00;3.00;12.00;MICRO
2343;COCO;3.00;3.00;12.00;MICRO ASPERSÃO
2344;BANANA;6.00;6.00;12.00;MICRO ASPERSÃO
2345;GOIABA;8.00;8.00;12.00;MICRO
2346;ACEROLA;2.00;2.00;12.00;MICRO
2347;COCO;3.00;3.00;12.00;MICRO
2348;BANANA;8.00;8.00;12.00;MICRO
2349;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2350;BANANA;4.00;4.00;12.00;MICRO ASPERSÃO
2351;GOIABA;8.00;8.00;12.00;MICRO
2352;GOIABA;6.00;6.00;12.00;MICRO ASPERSÃO
2353;GOIABA;8.00;8.00;12.00;MICRO
2354;BANANA;8.00;8.00;12.00;MICRO
2355;ACEROLA;2.00;2.00;12.00;MICRO
2356;GOIABA;8.00;8.00;12.00;MICRO
2357;GOIABA;8.00;8.00;12.00;MICRO ASPERSÃO
2358;MARACUJÁ;3.00;3.00;12.00;MICRO
2359;ABACATE;8.00;8.00;12.00;MICRO
2360;GOIABA;6.00;6.00;12.00;MICRO ASPERSÃO
2361;GOIABA;8.00;8.00;12.00;MICRO
2362;GOIABA;16.00;16.00;12.00;MICRO
2363;COCO;16.00;16.00;12.00;MICRO
2364;COCO;8.00;8.00;12.00;MICRO ASPERSÃO
2365;CAJU;8.00;8.00;12.00;MICRO
2366;BANANA;6.00;6.00;12.00;MICRO
2367;GOIABA;8.00;8.00;12.00;MICRO
2368;CAJU;3.00;3.00;12.00;MICRO ASPERSÃO
2369;BANANA;8.00;8.00;12.00;MICRO
2370;GOIABA;33.00;3.00;12.00;MICRO
2371;CAJU;8.00;8.00;12.00;MICRO
2372;ACEROLA;2.00;2.00;12.00;MICRO
2373;SORGO;2.00;2.00;12.00;ASPERSÃO
2374;CAPIM;3.00;3.00;12.00;ASPERSÃO
2375;;0.00;0.00;0.00;
2376;ARROZ;10.00;10.00;12.00;INUNDAÇÃO
2377;BANANA;5.00;5.00;12.00;MICROASPERSÃO
2378;;0.00;0.00;0.00;
2379;CAPIM;2.00;2.00;12.00;ASPERSÃO
2380;GOIABA;1.00;1.00;12.00;MICROASPERSÃO
2381;;0.00;0.00;0.00;
2382;;0.00;0.00;0.00;
2383;CAPIM;2.00;2.00;12.00;ASPERSÃO
2384;;0.00;0.00;0.00;
2385;MILHO;2.00;2.00;12.00;ASPERSÃO
2386;;0.00;0.00;0.00;
2387;;0.00;0.00;0.00;
2388;;0.00;0.00;0.00;
2389;capim;2.00;2.00;12.00;aspersão
2390;milho;2.00;2.00;12.00;aspersão
2391;;0.00;0.00;0.00;
2392;milho;1.00;1.00;12.00;aspersão
2393;;0.00;0.00;0.00;
2394;;0.00;0.00;0.00;
2395;milho;2.00;2.00;12.00;aspersão
2396;milho;2.00;2.00;12.00;aspersão
2397;;0.00;0.00;0.00;
2398;;0.00;0.00;0.00;
2399;arroz;10.00;10.00;12.00;inundação
2400;capim;2.00;2.00;12.00;aspersão
2401;;0.00;0.00;0.00;
2402;capim;2.00;2.00;12.00;aspersão
2403;arroz;10.00;10.00;12.00;inundação
2404;;0.00;0.00;0.00;
2405;milho;1.00;1.00;12.00;aspersor
2406;;0.00;0.00;0.00;
2407;;0.00;0.00;0.00;
2408;açai;2.00;2.00;12.00;microaspersão
2409;arroz;15.00;15.00;12.00;inundação
2410;Milho;2.00;2.00;12.00;Aspersão
2411;Arroz;5.00;5.00;12.00;inundação
2412;;0.00;0.00;0.00;
2413;arroz;10.00;10.00;12.00;inundação
2414;Arroz;15.00;15.00;12.00;Inundação
2415;arroz;10.00;10.00;12.00;inundação
2416;Capim;2.00;2.00;12.00;Aspersão
2417;Arroz;7.00;7.00;12.00;Inundação
2418;;0.00;0.00;0.00;
2419;Milho;2.00;2.00;12.00;Aspersão
2420;;0.00;0.00;0.00;
2421;capim;1.00;1.00;12.00;Aspersão
2422;banana;3.00;3.00;12.00;microaspersão
2423;milho;1.00;1.00;12.00;Aspersão
2424;;0.00;0.00;0.00;
2425;Milho;1.00;1.00;12.00;aspersão
2426;;0.00;0.00;0.00;
2427;capim;1.00;1.00;12.00;aspersão
2428;;0.00;0.00;0.00;
2429;milho;1.00;1.00;12.00;aspersão
2430;capim;1.00;1.00;12.00;aspersão
2431;capim;1.00;1.00;12.00;aspersão
2432;milho;4.00;4.00;12.00;aspersão
2433;milho;2.00;2.00;12.00;aspersão
2434;milho;1.00;1.00;12.00;aspersão
2435;milho;3.00;3.00;12.00;aspersão
2436;milho;2.00;2.00;12.00;aspersão
2437;;0.00;0.00;0.00;
2438;;0.00;0.00;0.00;
2439;;0.00;0.00;0.00;
2440;;0.00;0.00;0.00;
2441;milho;2.00;2.00;12.00;Aspersão
2442;milho;2.00;2.00;12.00;Aspersão
2443;capim;2.00;2.00;12.00;aspersão
2444;capim;2.00;2.00;12.00;aspersão
2445;milho;2.00;2.00;12.00;Aspersão
2446;milho;2.00;2.00;12.00;aspersão
2447;banana;2.00;2.00;12.00;microaspersão
2448;milho;2.00;2.00;12.00;Aspersão
2449;milho;1.00;1.00;12.00;aspersão
2450;capim;2.00;2.00;12.00;aspersão
2451;coentro;0.50;0.50;12.00;microaspersão
2452;milho;1.00;1.00;12.00;Aspersão
2453;;0.00;0.00;0.00;
2454;capim;3.00;3.00;12.00;aspersão
2455;milho;1.00;1.00;12.00;aspersão
2456;milho;2.00;2.00;12.00;aspersão
2457;capim;1.00;1.00;12.00;aspersão
2458;;0.00;0.00;0.00;
2459;capim;2.00;2.00;12.00;inundação
2460;capim;2.00;2.00;12.00;aspersão
2461;coco;5.00;5.00;12.00;microaspersão
2462;capim;2.00;2.00;12.00;aspersão
2463;banana;2.00;2.00;12.00;microaspersão
2464;;0.00;0.00;0.00;
2465;arroz;5.00;5.00;12.00;inundação
2466;Capim;2.00;2.00;12.00;Aspersão
2467;Capim;2.00;2.00;12.00;Aspersão
2468;Capim;2.00;2.00;12.00;Aspersão
2469;Coco;2.00;;12.00;Microaspersão
2470;Capim;2.00;2.00;12.00;Aspersão
2471;Capim;2.00;2.00;12.00;Aspersão
2472;Capim;2.00;2.00;12.00;Aspersão
2473;Capim;2.00;2.00;12.00;Aspersão
2474;Capim;2.00;2.00;12.00;Aspersão
2475;Capim;2.00;2.00;12.00;Aspersão
2476;Capim;2.00;2.00;12.00;Aspersão
2477;Capim;2.00;2.00;12.00;Aspersão
2478;Coco;2.00;2.00;12.00;Microaspersão
2479;Coco;2.00;2.00;12.00;Microaspersão
2480;Coco;2.00;2.00;12.00;Microaspersão
2481;Acerola;3.00;3.00;12.00;Microaspersão
2482;Capim;2.00;2.00;12.00;Aspersão
2483;Milho;2.00;2.00;12.00;Aspersão
2484;CAPIM;3.00;3.00;12.00;ASPERSSÃO
2485;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2486;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2487;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2488;CAPIM;2.00;2.00;12.00;ASPEERSSÃO
2489;;0.00;0.00;0.00;
2490;;0.00;0.00;0.00;
2491;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2492;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2493;Milho;2.00;2.00;12.00;Aspersão
2494;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2495;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2496;MILHO;1.00;1.00;12.00;MICROASPERSSÃO
2497;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2498;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2499;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2500;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2501;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2502;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2503;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2504;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2505;MILHO;2.00;2.00;12.00;MICROASPERSSÃO
2506;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2507;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2508;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2509;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2510;MILHO;2.00;2.00;12.00;MICROASPERSSÃO
2511;CAPIM;2.00;2.00;12.00;ASPERSSÃO
2512;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2513;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2514;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2515;BANANA;1.00;1.00;12.00;MICROASPERSSÃO
2516;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2517;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2518;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2519;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2520;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2521;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2522;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2523;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2524;COCO;2.00;2.00;12.00;MICROASPERSSÃO
2525;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2526;BANANA;2.00;2.00;12.00;MICROASPERSSÃO
2527;MILHO;1.00;1.00;12.00;MICROASPERSSÃO
2528;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2529;LIMÃO;1.00;1.00;12.00;MICROASPERSSÃO
2530;MILHO;1.00;1.00;12.00;MICROASPERSSÃO
2531;;0.00;0.00;0.00;
2532;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2533;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2534;BANANA;3.00;3.00;12.00;MICROASPERSSÃO
2535;milho;1.00;1.00;12.00;aspersão
2536;milho;2.00;2.00;12.00;Aspersão
2537;milho;2.00;2.00;12.00;Aspersão
2538;milho;2.00;2.00;12.00;Aspersão
2539;milho;2.00;2.00;12.00;aspersão
2540;CAPIM;1.00;1.00;12.00;ASPERSSÃO
2541;capim;5.00;5.00;12.00;Aspersão
2542;banana;2.00;2.00;12.00;microaspersão
2543;capim;3.00;3.00;12.00;aspersão
2544;capim;1.00;1.00;12.00;aspersão
2545;milho;1.00;1.00;12.00;aspersão
2546;capim;2.00;2.00;12.00;aspersão
2547;capim;2.00;2.00;12.00;aspersão
2548;capim;2.00;2.00;12.00;aspersão
2549;milho;2.00;2.00;12.00;aspersão
2550;capim;3.00;3.00;12.00;aspersão
2551;coco;2.00;2.00;12.00;microaaspersão
2552;capim;2.00;2.00;12.00;aspersor
2553;milho;3.00;3.00;12.00;aspersão
2554;capim;3.00;3.00;12.00;aspersão
2555;capim;2.00;2.00;12.00;aspersão
2556;banana;5.00;5.00;12.00;microaspersão
2557;milho;4.00;4.00;12.00;aspersão
2558;milho;1.00;1.00;6.00;aspersão
2559;banana;5.00;5.00;12.00;microaspersão
2560;milho;2.00;2.00;12.00;Aspersor
2561;milho;5.00;5.00;12.00;aspersão
2562;banana;5.00;5.00;12.00;microaspersão
2563;capim;2.00;2.00;12.00;aspersão
2564;milho;3.00;3.00;12.00;aspersão
2565;banana;1.00;1.00;12.00;microaspersão
2566;banana;5.00;5.00;12.00;microaspersão
2567;Capim;2.00;2.00;12.00;Aspersão
2568;milho;6.00;6.00;12.00;aspersão
2569;milho;1.00;1.00;12.00;aspersão
2570;milho;4.00;4.00;12.00;aspersão
2571;banana;6.00;6.00;12.00;microaspersão
2572;milho;2.00;2.00;12.00;aspersor
2573;milho;2.00;2.00;12.00;aspersor
2574;;0.00;0.00;0.00;
2575;;0.00;0.00;0.00;
2576;;0.00;0.00;0.00;
2577;;0.00;0.00;0.00;
2578;;0.00;0.00;0.00;
2579;;0.00;0.00;0.00;
2580;MELANCIA;2.00;2.00;12.00;MICROASPERSSÃO
2581;;0.00;0.00;0.00;
2582;;0.00;0.00;0.00;
