RH;CAPTACAO;D0007;D0008;D0009
82;43747;;;Alto Jaguaribe
83;43748;;;Alto Jaguaribe
84;43749;;;Alto Jaguaribe
85;43750;;;Alto Jaguaribe
86;43751;;;Alto Jaguaribe
87;43752;;;Alto Jaguaribe
88;43753;;JAGUARIBE;Alto Jaguaribe
89;43754;;RIO JAGUARIBE;Alto Jaguaribe
90;43755;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
91;43756;;RIO JAGUARIBE;Alto Jaguaribe
92;43757;;RIO JAGUARIBE;Alto Jaguaribe
93;43758;;;Alto Jaguaribe
94;43759;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
95;43760;;CANAL ORÓS-LIMA CAMPOS;Alto Jaguaribe
96;43761;;CANAL OROS LIMA CAMPOS;Alto Jaguaribe
97;43762;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
98;43763;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
99;43764;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
100;43765;;CANAL OROS - LIMA CAMPOS;Alto Jaguaribe
101;43766;;;Alto Jaguaribe
102;43767;;Rio Carius ;Alto Jaguaribe
103;43768;;;Alto Jaguaribe
104;43769;;;Alto Jaguaribe
105;43770;;;Alto Jaguaribe
106;43771;;Rio Carius ;Alto Jaguaribe
107;43772;;Rio Carius ;Alto Jaguaribe
108;43773;;Açude Xixá ;Alto Jaguaribe
109;43774;;;Alto Jaguaribe
110;43775;;Rio Bastião ;Alto Jaguaribe
111;43776;;Riacho Xixá ;Alto Jaguaribe
112;43777;;Rio Carius ;Alto Jaguaribe
113;43778;;;Alto Jaguaribe
114;43779;;Rio Bastião ;Alto Jaguaribe
115;43780;;Rio Carius;Alto Jaguaribe
116;43781;;;Alto Jaguaribe
117;43782;;Riacho Xixá ;Alto Jaguaribe
118;43783;;Rio Carius ;Alto Jaguaribe
119;43784;;Rio Carius ;Alto Jaguaribe
120;43785;;Rio Carius ;Alto Jaguaribe
121;43786;;Rio Carius ;Alto Jaguaribe
122;43787;;Rio Carius ;Alto Jaguaribe
123;43788;;Rio Carius ;Alto Jaguaribe
124;43789;;Rio Carius;Alto Jaguaribe
125;43790;;Rio Carius ;Alto Jaguaribe
126;43791;;Rio Carius ;Alto Jaguaribe
127;43792;;Rio Carius ;Alto Jaguaribe
128;43793;;Rio Carius ;Alto Jaguaribe
129;43794;;Rio Bastiões ;Alto Jaguaribe
130;43795;;Rio Carius;Alto Jaguaribe
131;43796;;Rio Bastiões ;Alto Jaguaribe
132;43797;;Rio Carius ;Alto Jaguaribe
133;43798;;Rio Carius ;Alto Jaguaribe
134;43799;;Rio Carius ;Alto Jaguaribe
135;43800;;Rio Bastiões ;Alto Jaguaribe
136;43801;;Rio Carius ;Alto Jaguaribe
137;43802;;Rio Bastiões ;Alto Jaguaribe
138;43803;;;Alto Jaguaribe
139;43804;;Rio Carius ;Alto Jaguaribe
140;43805;;Rio Carius ;Alto Jaguaribe
141;43806;;Rio Bastiões ;Alto Jaguaribe
142;43807;;Rio Carius ;Alto Jaguaribe
143;43808;;Rio Bastiões ;Alto Jaguaribe
144;43809;;Rio Bastiões ;Alto Jaguaribe
145;43810;;Rio Carius ;Alto Jaguaribe
146;43811;;Rio Carius ;Alto Jaguaribe
147;43812;;Rio Carius ;Alto Jaguaribe
148;43813;;Rio Carius ;Alto Jaguaribe
149;43814;;Rio Bastiões ;Alto Jaguaribe
150;43815;;Rio Carius ;Alto Jaguaribe
151;43816;;Rio Carius ;Alto Jaguaribe
152;43817;;;Alto Jaguaribe
153;43818;;Rio Carius;Alto Jaguaribe
154;43819;;Rio Carius ;Alto Jaguaribe
155;43820;;;Alto Jaguaribe
156;43821;;Rio Carius;Alto Jaguaribe
157;43822;;;Alto Jaguaribe
158;43823;;;Alto Jaguaribe
159;43824;;;Alto Jaguaribe
160;43825;;;Alto Jaguaribe
161;43826;;;Alto Jaguaribe
162;43827;;RIO JAGUARIBE;Alto Jaguaribe
163;43828;;;Alto Jaguaribe
164;43829;;RIO JAGUARIBE;Alto Jaguaribe
165;43830;;RIO JAGUARIBE;Alto Jaguaribe
166;43831;;;Alto Jaguaribe
167;43832;;;Alto Jaguaribe
168;43833;;;Alto Jaguaribe
169;43834;;;Alto Jaguaribe
170;43835;;;Alto Jaguaribe
171;43836;;;Alto Jaguaribe
172;43837;;;Alto Jaguaribe
173;43838;;;Alto Jaguaribe
174;43839;;;Alto Jaguaribe
175;43840;;;Alto Jaguaribe
176;43841;;;Alto Jaguaribe
177;43842;;;Alto Jaguaribe
178;43843;;RIO JAGUARIBE;Alto Jaguaribe
179;43844;;;Alto Jaguaribe
180;43845;;RIO JAGUARIBE;Alto Jaguaribe
181;43846;;RIO JAGUARIBE;Alto Jaguaribe
182;43847;;;Alto Jaguaribe
183;43848;;;Alto Jaguaribe
184;43849;;RIO JAGUARIBE;Alto Jaguaribe
185;43850;;;Alto Jaguaribe
186;43851;;;Alto Jaguaribe
187;43852;;;Alto Jaguaribe
188;43853;;;Alto Jaguaribe
189;43854;;RIO JAGUARIBE;Alto Jaguaribe
190;43855;;;Alto Jaguaribe
191;43856;;;Alto Jaguaribe
192;43857;;RIO JAGUARIBE;Alto Jaguaribe
193;43858;;;Alto Jaguaribe
194;43859;;;Alto Jaguaribe
195;43860;;;Alto Jaguaribe
196;43861;;;Alto Jaguaribe
197;43862;;RIACHO CANGATI;Alto Jaguaribe
198;43863;;RIACHO CANGATI;Alto Jaguaribe
199;43864;;RIACHO CANGATI;Alto Jaguaribe
200;43865;;RIACHO CANGATI;Alto Jaguaribe
201;43866;;RIACHO CANGATI;Alto Jaguaribe
202;43867;;;Alto Jaguaribe
203;43868;;RIACHO CANGATI;Alto Jaguaribe
204;43869;;RIACHO CANGATI;Alto Jaguaribe
205;43870;;RIACHO CANGATI;Alto Jaguaribe
206;43871;;;Alto Jaguaribe
207;43872;;;Alto Jaguaribe
208;43873;;;Alto Jaguaribe
209;43874;;RIACHO CANGATI;Alto Jaguaribe
210;43875;;;Alto Jaguaribe
211;43876;;RIACHO CANGATI;Alto Jaguaribe
212;43877;;RIACHO CANGATI;Alto Jaguaribe
213;43878;;;Alto Jaguaribe
214;43879;;;Alto Jaguaribe
215;43880;;;Alto Jaguaribe
216;43881;;Rio;Alto Jaguaribe
217;43882;;Rio;Alto Jaguaribe
218;43883;;Rio;Alto Jaguaribe
219;43884;;;Alto Jaguaribe
220;43885;;;Alto Jaguaribe
221;43886;;;Alto Jaguaribe
222;43887;;;Alto Jaguaribe
223;43888;;;Alto Jaguaribe
224;43889;;;Alto Jaguaribe
225;43890;;;Alto Jaguaribe
226;43891;;;Alto Jaguaribe
227;43892;;;Alto Jaguaribe
228;43893;;;Alto Jaguaribe
229;43894;;;Alto Jaguaribe
230;43895;;;Alto Jaguaribe
231;43896;;Rio Bastiões;Alto Jaguaribe
232;43897;;;Alto Jaguaribe
233;43898;;;Alto Jaguaribe
234;43899;;;Alto Jaguaribe
235;43900;;;Alto Jaguaribe
236;43901;;Rio;Alto Jaguaribe
237;43902;;;Alto Jaguaribe
238;43903;;;Alto Jaguaribe
239;43904;;;Alto Jaguaribe
240;43905;;Açude;Alto Jaguaribe
241;43906;;;Alto Jaguaribe
242;43907;;;Alto Jaguaribe
243;43908;;;Alto Jaguaribe
244;43909;;;Alto Jaguaribe
245;43910;;;Alto Jaguaribe
246;43911;;;Alto Jaguaribe
247;43912;;;Alto Jaguaribe
248;43913;;;Alto Jaguaribe
249;43914;;Açude;Alto Jaguaribe
250;43915;;;Alto Jaguaribe
251;43916;;;Alto Jaguaribe
252;43917;;;Alto Jaguaribe
253;43918;;;Alto Jaguaribe
254;43919;;;Alto Jaguaribe
255;43920;;;Alto Jaguaribe
256;43921;;;Alto Jaguaribe
257;43922;;;Alto Jaguaribe
258;43923;;;Alto Jaguaribe
259;43924;;;Alto Jaguaribe
260;43925;;;Alto Jaguaribe
261;43926;;;Alto Jaguaribe
262;43927;;;Alto Jaguaribe
263;43928;;Rio;Alto Jaguaribe
264;43929;;;Alto Jaguaribe
265;43930;;;Alto Jaguaribe
266;43931;;;Alto Jaguaribe
267;43932;;;Alto Jaguaribe
268;43933;;;Alto Jaguaribe
269;43934;;;Alto Jaguaribe
270;43935;;;Alto Jaguaribe
271;43936;;RIO;Alto Jaguaribe
272;43937;;Rio;Alto Jaguaribe
273;43938;;Rio;Alto Jaguaribe
274;43939;;Rio;Alto Jaguaribe
275;43940;;;Alto Jaguaribe
276;43941;;Açude;Alto Jaguaribe
277;43942;;Rio;Alto Jaguaribe
278;43943;;;Alto Jaguaribe
279;43944;;;Alto Jaguaribe
280;43945;;;Alto Jaguaribe
281;43946;;;Alto Jaguaribe
282;43947;;;Alto Jaguaribe
283;43948;;;Alto Jaguaribe
284;43949;;;Alto Jaguaribe
285;43950;;;Alto Jaguaribe
286;43951;;;Alto Jaguaribe
287;43952;;;Alto Jaguaribe
288;43953;;;Alto Jaguaribe
289;43954;;;Alto Jaguaribe
290;43955;;Rio umbuzeiro ;Alto Jaguaribe
291;43956;;;Alto Jaguaribe
292;43957;;;Alto Jaguaribe
293;43958;;;Alto Jaguaribe
294;43959;;;Alto Jaguaribe
295;43960;;;Alto Jaguaribe
296;43961;;;Alto Jaguaribe
297;43962;;;Alto Jaguaribe
298;43963;;;Alto Jaguaribe
299;43964;;;Alto Jaguaribe
300;43965;;;Alto Jaguaribe
301;43966;;;Alto Jaguaribe
302;43967;;;Alto Jaguaribe
303;43968;;;Alto Jaguaribe
304;43969;;;Alto Jaguaribe
305;43970;;RIO Salgado;Salgado
306;43971;;Salgado;Salgado
307;43972;;RIO Salgado;Salgado
308;43973;;RIO Salgado;Salgado
309;43974;;RIO JAGUARIBE;Alto Jaguaribe
310;43975;;JAGUARIBE;Médio Jaguaribe
311;43976;;RIO JAGUARIBE;Médio Jaguaribe
312;43977;;RIO JAGUARIBE;Médio Jaguaribe
313;43978;;RIO JAGUARIBE;Médio Jaguaribe
314;43979;;;Salgado
315;43980;;RIO JAGUARIBE;Alto Jaguaribe
316;43981;;;Alto Jaguaribe
317;43982;;RIO JAGUARIBE;Alto Jaguaribe
318;43983;;RIO JAGARIBE;Alto Jaguaribe
319;43984;;RIO Salgado;Alto Jaguaribe
320;43985;;RIO Salgado;Salgado
321;43986;;RIO JAGUARIBE;Alto Jaguaribe
322;43987;;RIO Salgado;Salgado
323;43988;;;Salgado
324;43989;;;Salgado
325;43990;;RIO JAGUARIBE;Alto Jaguaribe
326;43991;;RIO JAGUARIBE;ALTO JAGURIBE
327;43992;;RIO JAGUARIBE;Alto Jaguaribe
328;43993;;RIO JAGUARIBE;Alto Jaguaribe
329;43994;;RIO JAGUARIBE;Alto Jaguaribe
330;43995;;RIO JAGUARIBE;Alto Jaguaribe
331;43996;;RIO JAGUARIBE;Alto Jaguaribe
332;43997;;RIO JAGUARIBE;Alto Jaguaribe
333;43998;;RIO JAGUARIBE;Alto Jaguaribe
334;43999;;RIO JAGUARIBE;Alto Jaguaribe
335;44000;;Rio Salgado ;Salgado
336;44001;;;Alto Jaguaribe
337;44002;;;Alto Jaguaribe
338;44003;;RIO JAGUARIBE;Alto Jaguaribe
339;44004;;Rio Salgado ;Salgado
340;44005;;Rio Salgado ;Salgado
341;44006;;;Salgado
342;44007;;;Salgado
343;44008;;RIO JAGUARIBE;Alto Jaguaribe
344;44009;;Rio Salgado;Salgado
345;44010;;Rio Salgado ;Salgado
346;44011;;Rio Salgado ;Salgado
347;44012;;RIO Salgado;Salgado
348;44013;;Rio Jaguaribe ;Alto Jaguaribe
349;44014;;Rio Jaguaribe;Alto Jaguaribe
350;44015;;Rio Salgado ;Salgado
351;44016;;Rio Jaguaribe;Alto Jaguaribe
352;44017;;;Alto Jaguaribe
353;44018;;Rio Jaguaribe ;Alto Jaguaribe
354;44019;;Rio Jaguaribe ;Alto Jaguaribe
355;44020;;RIO Salgado;Salgado
356;44021;;RIO JAGUARIBE;Alto Jaguaribe
357;44022;;RIO JAGURIBE;Alto Jaguaribe
358;44023;;RIO JAGUARIBE;Alto Jaguaribe
359;44024;;RIO JAGUARIBE;Alto Jaguaribe
360;44025;;RIO JAGUARIBE;Alto Jaguaribe
361;44026;;RIO Salgado;Salgado
362;44027;;RIO Salgado;Salgado
363;44028;;RIO JAGURIBE;Alto Jaguaribe
364;44029;;RIO Salgado;Salgado
365;44030;;Rio Jaguaribe ;Alto Jaguaribe
366;44031;;RIO Salgado;Salgado
367;44032;;Rio Jaguaribe ;Alto Jaguaribe
368;44033;;RIO JAGUARIBE;Alto Jaguaribe
369;44034;;RIO JAGUARIBE;Alto Jaguaribe
370;44035;;Rio Jaguaribe ;Alto Jaguaribe
371;44036;;Rio Jaguaribe ;Alto Jaguaribe
372;44037;;RIO JAGUARIBE;Salgado
373;44038;;RIO Salgado;Salgado
374;44039;;Rio Jaguaribe ;Alto Jaguaribe
375;44040;;Rio Jaguaribe ;Alto Jaguaribe
376;44041;;RIO JAGUARIBE;Médio Jaguaribe
377;44042;;Rio Jaguatibe;Alto Jaguaribe
378;44043;;Rio Jaguaribe ;Alto Jaguaribe
379;44044;;Rio Jaguaribe ;Alto Jaguaribe
380;44045;;RIO Salgado;Salgado
381;44046;;Rio Jaguaribe ;Alto Jaguaribe
382;44047;;Rio Jaguaribe ;Alto Jaguaribe
383;44048;;Rio Jaguaribe ;Alto Jaguaribe
384;44049;;Rio Jaguaribe ;Alto Jaguaribe
385;44050;;;Alto Jaguaribe
386;44051;;;Alto Jaguaribe
387;44052;;;Alto Jaguaribe
388;44053;;;Alto Jaguaribe
389;44054;;;Alto Jaguaribe
390;44055;;;Alto Jaguaribe
391;44056;;;Alto Jaguaribe
392;44057;;;Alto Jaguaribe
393;44058;;;Alto Jaguaribe
394;44059;;RIACHO COLETOR DO PERIMETRO IRRIGADO;Alto Jaguaribe
395;44060;;RIACHO SÃO JOÃO;Alto Jaguaribe
396;44061;;;Alto Jaguaribe
397;44062;;;Alto Jaguaribe
398;44063;;RIACHO SÃO JOÃO;Alto Jaguaribe
399;44064;;;Alto Jaguaribe
400;44065;;RIACHO SAO JOAO;Alto Jaguaribe
401;44066;;;Alto Jaguaribe
402;44067;;;Alto Jaguaribe
403;44068;;RIACHO SÃO JOÃO;Alto Jaguaribe
404;44069;;;Alto Jaguaribe
405;44070;;;Alto Jaguaribe
406;44071;;;Alto Jaguaribe
407;44072;;;Alto Jaguaribe
408;44073;;;Alto Jaguaribe
409;44074;;;Alto Jaguaribe
410;44075;;CANAL DO PERIMETRO IRRIGADO;Alto Jaguaribe
411;44076;;;Alto Jaguaribe
412;44077;;;Alto Jaguaribe
413;44078;;;Alto Jaguaribe
414;44079;;;Alto Jaguaribe
415;44080;;;Alto Jaguaribe
416;44081;;;Alto Jaguaribe
417;44082;;;Alto Jaguaribe
418;44083;;;Alto Jaguaribe
419;44084;;;Alto Jaguaribe
420;44085;;;Alto Jaguaribe
421;44086;;;Alto Jaguaribe
422;44087;;;Alto Jaguaribe
423;44088;;;Alto Jaguaribe
424;44089;;;Alto Jaguaribe
425;44090;;;Alto Jaguaribe
426;44091;;;Alto Jaguaribe
427;44092;;;Alto Jaguaribe
428;44093;;;Alto Jaguaribe
429;44094;;;Alto Jaguaribe
430;44095;;;Alto Jaguaribe
431;44096;;;Alto Jaguaribe
432;44097;;;Alto Jaguaribe
433;44098;;;Alto Jaguaribe
434;44099;;;Alto Jaguaribe
435;44100;;;Alto Jaguaribe
436;44101;;;Alto Jaguaribe
437;44102;;;Alto Jaguaribe
438;44103;;;Alto Jaguaribe
439;44104;;;Alto Jaguaribe
440;44105;;;Alto Jaguaribe
441;44106;;;Alto Jaguaribe
442;44107;;;Alto Jaguaribe
443;44108;;;Alto Jaguaribe
444;44109;;;Alto Jaguaribe
445;44110;;;Alto Jaguaribe
446;44111;;;Alto Jaguaribe
447;44112;;;Alto Jaguaribe
448;44113;;;Alto Jaguaribe
449;44114;;;Alto Jaguaribe
450;44115;;;Alto Jaguaribe
451;44116;;;Alto Jaguaribe
452;44117;;;Alto Jaguaribe
453;44118;;;Alto Jaguaribe
454;44119;;;Alto Jaguaribe
455;44120;;;Alto Jaguaribe
456;44121;;;Alto Jaguaribe
457;44122;;;Alto Jaguaribe
458;44123;;;Alto Jaguaribe
459;44124;;;Alto Jaguaribe
460;44125;;;Alto Jaguaribe
461;44126;;;Alto Jaguaribe
462;44127;;;Alto Jaguaribe
463;44128;;;Alto Jaguaribe
464;44129;;;Alto Jaguaribe
465;44130;;;Alto Jaguaribe
466;44131;;;Alto Jaguaribe
467;44132;;;Alto Jaguaribe
468;44133;;;Alto Jaguaribe
469;44134;;;Alto Jaguaribe
470;44135;;;Alto Jaguaribe
471;44136;;AÇUDE;Alto Jaguaribe
472;44137;;Açude;Alto Jaguaribe
473;44138;;Açude ;Alto Jaguaribe 
474;44139;;AÇUDE;Alto Jaguaribe
475;44140;;AÇUDE;Alto Jaguaribe
476;44141;;AÇUDE;Alto Jaguaribe
477;44142;;Açude;Alto Jaguaribe
478;44143;;Açude ;Alto Jaguaribe 
479;44144;;AÇUDE;Alto Jaguaribe
480;44145;;AÇUDE;ANTO JAGUARIBE
481;44146;;;Alto Jaguaribe 
482;44147;;Açude ;Alto Jaguaribe 
483;44148;;;
484;44149;;Açude;Alto Jaguaribe
485;44150;;Açude ;Alto Jaguaribe 
486;44151;;AÇUDE;Alto Jaguaribe
487;44152;;Açude ;Alto Jaguaribe 
488;44153;;AÇUDE;Alto Jaguaribe
489;44154;;Açude ;Alto Jaguaribe 
490;44155;;Açude ;Alto Jaguaribe 
491;44156;;Açude;Alto Jaguaribe
492;44157;;Açude;Alto Jaguaribe
493;44158;;Açude;Alto Jaguaribe
494;44159;;;Alto Jaguaribe
495;44160;;Açude;Alto Jaguaribe
496;44161;;Açude;Alto Jaguaribe
497;44162;;;Alto Jaguaribe
498;44163;;;Alto Jaguaribe
499;44164;;Açude;Alto Jaguaribe
500;44165;;;Alto Jaguaribe
501;44166;;Açude Arneiroz II;Alto Jaguaribe
502;44167;;Açude Arneiroz II;Alto Jaguaribe
503;44168;;Rio Jaguaribe;Alto Jaguaribe
504;44169;;Açude Arneiroz II;Alto Jaguaribe
505;44170;;Açude;Alto Jaguaribe
506;44171;;Açude Arneiroz II;Alto Jaguaribe
507;44172;;Rio Jaguaribe;Alto Jaguaribe
508;44173;;Açude Arneiroz II;Alto Jaguaribe
509;44174;;Rio Jaguaribe;Alto Jaguaribe
510;44175;;Rio;Alto Jaguaribe
511;44176;;Rio;Alto Jaguaribe
512;44177;;Rio;Alto Jaguaribe
513;44178;;;Alto Jaguaribe
514;44179;;Rio;Alto Jaguaribe
515;44180;;Rio;Alto Jaguaribe
516;44181;;;Alto Jaguaribe
517;44182;;Rio;Alto Jaguaribe
518;44183;;Rio;Alto Jaguaribe
519;44184;;;Alto Jaguaribe
520;44185;;;Alto Jaguaribe
521;44186;;Rio;Alto Jaguaribe
522;44187;;Rio;Alto Jaguaribe
523;44188;;Rio;Alto Jaguaribe
524;44189;;Rio;Alto Jaguaribe
525;44190;;Rio;Alto Jaguaribe
526;44191;;Rio;Alto Jaguaribe
527;44192;;Rio;Alto Jaguaribe
528;44193;;Rio;Alto Jaguaribe
529;44194;;Rio;Alto Jaguaribe
530;44195;;Rio;Alto Jaguaribe
531;44196;;;
532;44197;;;Alto Jaguaribe
533;44198;;;Alto Jaguaribe
534;44199;;;Alto Jaguaribe
535;44200;AÇUDE;;Alto Jaguaribe
536;44201;;CICSTERNA DE 52,000;Alto Jaguaribe
537;44202;;AÇUDE;Alto Jaguaribe
538;44203;;AÇUDE;Alto Jaguaribe
539;44204;;AÇUDE;Alto Jaguaribe
540;44205;;AÇUDE;Alto Jaguaribe
541;44206;;AÇUDE;Alto Jaguaribe
542;44207;CISTWRNA DE ENXURRADA;;Alto Jaguaribe
543;44208;;AÇUDE;Alto Jaguaribe
544;44209;;AÇUDE;Alto Jaguaribe
545;44210;;AÇUDE;ALTO JAGYARIBE
546;44211;;;Alto Jaguaribe
547;44212;;AÇUDE;Alto Jaguaribe
548;44213;;AÇUDE;Alto Jaguaribe
549;44214;;;Alto Jaguaribe
550;44215;CISTRN DE ENXURRADA;;Alto Jaguaribe
551;44216;;CISTERNA DE ENXURRADA;Alto Jaguaribe
552;44217;;AÇUDE;Alto Jaguaribe
553;44218;;;Alto Jaguaribe
554;44219;;CISTERNA DE ENXURRADA;Alto Jaguaribe
555;44220;CISTERNA DE ENXURRADA;;Alto Jaguaribe
556;44221;;;Alto Jaguaribe
557;44222;;;Alto Jaguaribe
558;44223;CISTERNA DE ENXURRADA;;Alto Jaguaribe
559;44224;AÇUDE;;Alto Jaguaribe
560;44225;CISTERNA DE ENXURRADA;;Alto Jaguaribe
561;44226;CISTERNA DE ENXURRADA;;Alto Jaguaribe
562;44227;CISTERNA DE ENXURRADA;;Alto Jaguaribe
563;44228;AÇIUDE;;Alto Jaguaribe
564;44229;CISTERNA DE ENXURRADA;;Alto Jaguaribe
565;44230;AÇUDE;;Alto Jaguaribe
566;44231;AÇUDE;;Alto Jaguaribe
567;44232;AÇUDE;;Alto Jaguaribe
568;44233;AÇUDE;;Alto Jaguaribe
569;44234;;;Alto Jaguaribe
570;44235;CISTERNA;;Alto Jaguaribe
571;44236;CISTERNA DE ENXURRADA;;Alto Jaguaribe
572;44237;AÇUDE;;Alto Jaguaribe
573;44238;;;Alto Jaguaribe
574;44239;AÇUDE;;Alto Jaguaribe
575;44240;CISTERNA DE ENXURRADA;;Alto Jaguaribe
576;44241;;;Alto Jaguaribe
577;44242;;;Alto Jaguaribe
578;44243;;;Alto Jaguaribe
579;44244;AÇUDE;;Alto Jaguaribe
580;44245;AÇUDE;;Alto Jaguaribe
581;44246;;;Alto Jaguaribe
582;44247;AÇUDE;;Alto Jaguaribe
583;44248;AÇUDE;;Alto Jaguaribe
584;44249;;;Alto Jaguaribe
585;44250;BARREIRO;;Alto Jaguaribe
586;44251;;;Alto Jaguaribe
587;44252;AÇUDE;;Alto Jaguaribe
588;44253;CISTERNA DE ENXURRADA;;Alto Jaguaribe
589;44254;AÇUDE;;Alto Jaguaribe
590;44255;;;Alto Jaguaribe
591;44256;AÇUDE;;Alto Jaguaribe
592;44257;;;Alto Jaguaribe
593;44258;CISTERNA;;Alto Jaguaribe
594;44259;CISTERNA DE ENXURRADA;;Alto Jaguaribe
595;44260;;;Alto Jaguaribe
596;44261;;;Alto Jaguaribe
597;44262;;;Alto Jaguaribe
598;44263;;RIO JAGUARIBE;Alto Jaguaribe
599;44264;;;Alto Jaguaribe
600;44265;;;Alto Jaguaribe
601;44266;;RIO JAGUARIBE;Alto Jaguaribe
602;44267;;;Alto Jaguaribe
603;44268;;;Alto Jaguaribe
604;44269;;RIO ;Alto Jaguaribe
605;44270;;;Alto Jaguaribe
606;44271;;RIO JAGUARIBE;Alto Jaguaribe
607;44272;;;Alto Jaguaribe
608;44273;;RIO JAGUARIBE;Alto Jaguaribe
609;44274;;;Alto Jaguaribe
610;44275;;;Alto Jaguaribe
611;44276;;RIO JAGUARIBE;Alto Jaguaribe
612;44277;;;Alto Jaguaribe
613;44278;;RIO JAGUARIBE;Alto Jaguaribe
614;44279;;RIO JAGUARIBE;Alto Jaguaribe
615;44280;;RIO JAGUARIBE;Alto Jaguaribe
616;44281;;RIO JAGUARIBE;Alto Jaguaribe
617;44282;;RIO JAGUARIBE;Alto Jaguaribe
618;44283;;RIO JAGUARIBE;Alto Jaguaribe
619;44284;;RIO JAGUARIBE;Alto Jaguaribe
620;44285;;RIO JAGUARIBE;Alto Jaguaribe
621;44286;;RIO JAGUARIBE;Alto Jaguaribe
622;44287;;RIO JAGUARIBE;Alto Jaguaribe
623;44288;;;Alto Jaguaribe
624;44289;;RIO JAGUARIBE;Alto Jaguaribe
625;44290;;;Alto Jaguaribe
626;44291;;RIO JAGUARIBE;Alto Jaguaribe
627;44292;;;Alto Jaguaribe
628;44293;;RIO JAGUARIBE;Alto Jaguaribe
629;44294;;;Alto Jaguaribe
630;44295;;RIO JAGUARIBE;Alto Jaguaribe
631;44296;;RIO JAGUARIBE;Alto Jaguaribe
632;44297;;;Alto Jaguaribe
633;44298;;RIO JAGUARIBE;Alto Jaguaribe
634;44299;;RIO JAGUARIBE;Alto Jaguaribe
635;44300;;RIO JAGUARIBE;Alto Jaguaribe
636;44301;;RIO JAGUARIBE;Alto Jaguaribe
637;44302;;RIO JAGUARIBE;Alto Jaguaribe
638;44303;;RIO JAGUARIBE;Alto Jaguaribe
639;44304;;RIO JAGUARIBE;Alto Jaguaribe
640;44305;;;Alto Jaguaribe
641;44306;;RIO JAGUARIBE;Alto Jaguaribe
642;44307;;RIO JAGUARIBE;Alto Jaguaribe
643;44308;;;Alto Jaguaribe
644;44309;;;Alto Jaguaribe
645;44310;;RIO JAGUARIBE;Alto Jaguaribe
646;44311;;;Alto Jaguaribe
647;44312;;RIO JAGUARIBE;Alto Jaguaribe
648;44313;;;Alto Jaguaribe
649;44314;;RIO JAGUARIBE;Alto Jaguaribe
650;44315;;;Alto Jaguaribe
651;44316;;;Alto Jaguaribe
652;44317;;;Alto Jaguaribe
653;44318;;;Alto Jaguaribe
654;44319;;;Alto Jaguaribe
655;44320;;;Alto Jaguaribe
656;44321;;;Alto Jaguaribe
657;44322;;;Alto Jaguaribe
658;44323;;RIO JAGUARIBE;Alto Jaguaribe
659;44324;;RIO JAGUARIBE;Alto Jaguaribe
660;44325;;RIO JAGUARIBE;Alto Jaguaribe
661;44326;;RIO JAGUARIBE;Alto Jaguaribe
662;44327;;;ALTO JAGAUARIBE
663;44328;;RIO JAGUARIBE;Alto Jaguaribe
664;44329;;;Alto Jaguaribe
665;44330;;RIO JAGUARIBE;ALTO JAGAURIBE
666;44331;;RIO JAGUARIBE;Alto Jaguaribe
667;44332;;RIO JAGUARIBE;Alto Jaguaribe
668;44333;;;Alto Jaguaribe
669;44334;;RIO JAGUARIBE;Alto Jaguaribe
670;44335;;RIO JAGUARIBE;Alto Jaguaribe
671;44336;;RIO JAGUARIBE;Alto Jaguaribe
672;44337;;RIO JAGUARIBE;Alto Jaguaribe
673;44338;;RIO JAGUARIBE;ALT JAGUARIBE
674;44339;;RIO JAGUARIBE;Alto Jaguaribe
675;44340;;RIO JAGUARIBE;Alto Jaguaribe
676;44341;;RIO JAGUARIBE;Alto Jaguaribe
677;44342;;;Alto Jaguaribe
678;44343;;RIO JAGUARIBE;Alto Jaguaribe
679;44344;;;Alto Jaguaribe
680;44345;;Açude;Alto Jaguaribe
681;44346;;;Alto Jaguaribe
682;44347;;RIO JAGUARIBE;Alto Jaguaribe
683;44348;;RIO JAGUARIBE;Alto Jaguaribe
684;44349;;RIO JAGUARIBE;Alto Jaguaribe
685;44350;;;Alto Jaguaribe
686;44351;;;Alto Jaguaribe
687;44352;;;Alto Jaguaribe
688;44353;;;Alto Jaguaribe
689;44354;;RIO JAGUARIBE;Alto Jaguaribe
690;44355;;;Alto Jaguaribe
691;44356;;;Alto Jaguaribe
692;44357;;;Alto Jaguaribe
693;44358;;;Alto Jaguaribe
694;44359;;RIO JAGUARIBE;Alto Jaguaribe
695;44360;;RIO  JAGUARIBE;Alto Jaguaribe
696;44361;;;Alto Jaguaribe
697;44362;;;Alto Jaguaribe
698;44363;;RIO JAGUARIBE;Alto Jaguaribe
699;44364;;;Alto Jaguaribe
700;44365;;RIO JAGUARIBE;Alto Jaguaribe
701;44366;;RIO JAGUARIBE;Alto Jaguaribe
702;44367;;;Alto Jaguaribe
703;44368;;;Alto Jaguaribe
704;44369;;;Alto Jaguaribe
705;44370;;;Alto Jaguaribe
706;44371;;;Alto Jaguaribe
707;44372;;;Alto Jaguaribe
