USOS;TIPOCRIACAO;H05XX;H05XX;H05XX
2810;Aves;0;0;0
2811;Aves;0;0;0
2812;Aves;0;0;0
2813;Aves;0;0;0
2814;Aves;0;0;0
2815;Aves;0;0;0
2816;Aves;0;0;0
2817;Aves;0;0;0
2818;Aves;0;0;0
2819;Aves;0;0;0
2820;Aves;0;0;0
2821;Aves;0;0;0
2822;Aves;0;0;0
2823;Aves;0;0;0
2824;Aves;0;0;0
2825;Aves;0;0;0
2826;Aves;0;0;0
2827;Aves;0;0;0
2828;Aves;0;0;0
2829;Aves;0;0;0
2830;Aves;0;0;0
2831;Aves;0;0;0
2832;Aves;0;0;0
2833;Aves;0;0;0
2834;Aves;0;0;0
2835;Aves;0;0;0
2836;Aves;0;0;0
2837;Aves;0;0;0
2838;Aves;0;0;0
2839;Aves;0;0;0
2840;Aves;0;0;0
2841;Aves;0;0;0
2842;Aves;0;0;0
2843;Aves;0;0;0
2844;Aves;0;0;0
2845;Aves;0;0;0
2846;Aves;0;0;0
2847;Aves;0;0;0
2848;Aves;0;0;0
2849;Aves;0;0;0
2850;Aves;0;0;0
2851;Aves;0;0;0
2852;Aves;0;0;0
2853;Aves;0;0;0
2854;Aves;0;0;0
2855;Aves;0;0;0
2856;Aves;0;0;0
2857;Aves;0;0;0
2858;Aves;0;0;0
2859;Aves;0;0;0
2860;Aves;0;0;0
2861;Aves;0;0;0
2862;Aves;0;0;0
2863;Aves;0;0;0
2864;Aves;0;0;0
2865;Aves;0;0;0
2866;Aves;0;0;0
2867;Aves;0;0;0
2868;Aves;0;0;0
2869;Aves;0;0;0
2870;Aves;0;0;0
2871;Aves;0;0;0
2872;Aves;0;0;0
2873;Aves;0;0;0
2874;Aves;0;0;0
2875;Aves;0;0;0
2876;Aves;0;0;0
2877;Aves;0;0;0
2878;Aves;0;0;0
2879;Aves;0;0;0
2880;Aves;0;0;0
2881;Aves;0;0;0
2882;Aves;0;0;0
2883;Aves;0;0;0
2884;Aves;0;0;0
2885;Aves;0;0;0
2886;Aves;0;0;0
2887;Aves;0;0;0
2888;Aves;0;0;0
2889;Aves;40;0;0.25
2890;Aves;0;0;0
2891;Aves;0;0;0
2892;Aves;0;0;0
2893;Aves;0;0;0
2894;Aves;0;0;0
2895;Aves;0;0;0
2896;Aves;0;0;0
2897;Aves;0;0;0
2898;Aves;0;0;0
2899;Aves;0;0;0
2900;Aves;0;0;0
2901;Aves;0;0;0
2902;Aves;0;0;0
2903;Aves;0;0;0
2904;Aves;0;0;0
2905;Aves;0;0;0
2906;Aves;0;0;0
2907;Aves;0;0;0
2908;Aves;0;0;0
2909;Aves;0;0;0
2910;Aves;0;0;0
2911;Aves;0;0;0
1;Bovinos;0;0;0
2;Bovinos;0;0;0
3;Bovinos;45;5;50
4;Bovinos;30;5;50
5;Bovinos;60;10;50
6;Bovinos;0;0;0
7;Bovinos;50;15;50
8;Bovinos;50;20;50
9;Bovinos;30;5;50
10;Bovinos;35;5;50
11;Bovinos;40;10;50
12;Bovinos;36;10;50
13;Bovinos;31;10;50
14;Bovinos;20;5;50
15;Bovinos;92;10;50
16;Bovinos;80;10;50
17;Bovinos;40;5;50
18;Bovinos;40;5;50
19;Bovinos;300;100;50
20;Bovinos;0;0;0
21;Bovinos;0;0;0
22;Bovinos;100;30;50
23;Bovinos;100;30;50
24;Bovinos;100;30;50
25;Bovinos;20;3;50
26;Bovinos;30;10;50
27;Bovinos;30;5;50
28;Bovinos;0;0;0
29;Bovinos;50;10;50
30;Bovinos;80;15;50
31;Bovinos;35;10;50
32;Bovinos;0;0;0
33;Bovinos;37;7;50
34;Bovinos;0;0;0
35;Bovinos;18;3;50
36;Bovinos;15;3;50
37;Bovinos;25;5;50
38;Bovinos;300;100;50
39;Bovinos;47;10;50
40;Bovinos;18;3;50
41;Bovinos;10;1;50
42;Bovinos;50;20;50
43;Bovinos;20;2;50
44;Bovinos;15;2;50
45;Bovinos;15;2;50
46;Bovinos;15;5;50
47;Bovinos;15;2;50
48;Bovinos;30;5;50
49;Bovinos;58;10;50
50;Bovinos;15;3;50
51;Bovinos;21;3;50
52;Bovinos;40;5;50
53;Bovinos;28;5;50
54;Bovinos;14;2;50
55;Bovinos;19;2;50
56;Bovinos;20;2;50
57;Bovinos;18;2;50
58;Bovinos;20;3;50
59;Bovinos;13;3;50
60;Bovinos;40;6;50
61;Bovinos;18;2;50
62;Bovinos;40;5;50
63;Bovinos;50;10;50
64;Bovinos;110;15;50
65;Bovinos;200;20;50
66;Bovinos;50;5;50
67;Bovinos;50;5;50
68;Bovinos;35;5;50
69;Bovinos;65;10;50
70;Bovinos;50;10;50
71;Bovinos;60;10;50
72;Bovinos;27;5;50
73;Bovinos;36;10;50
74;Bovinos;36;10;50
75;Bovinos;25;5;50
76;Bovinos;80;20;50
77;Bovinos;32;10;50
78;Bovinos;22;5;50
79;Bovinos;82;0;50
80;Bovinos;50;10;50
81;Bovinos;25;5;50
82;Bovinos;12;2;50
83;Bovinos;0;0;0
84;Bovinos;0;0;0
85;Bovinos;40;0;50
86;Bovinos;30;5;50
87;Bovinos;30;7;50
88;Bovinos;80;5;50
89;Bovinos;0;0;0
90;Bovinos;16;2;50
91;Bovinos;60;15;50
92;Bovinos;25;7;50
93;Bovinos;0;0;0
94;Bovinos;5;0;50
95;Bovinos;15;3;50
96;Bovinos;20;0;50
97;Bovinos;14;0;50
98;Bovinos;50;10;50
99;Bovinos;10;1;50
100;Bovinos;25;5;50
101;Bovinos;40;5;50
102;Bovinos;0;0;0
103;Bovinos;20;5;50
104;Bovinos;35;5;50
105;Bovinos;30;5;50
106;Bovinos;0;0;0
107;Bovinos;0;0;0
108;Bovinos;0;0;0
109;Bovinos;0;0;0
110;Bovinos;0;0;0
111;Bovinos;0;0;0
112;Bovinos;0;0;0
113;Bovinos;0;0;0
114;Bovinos;0;0;0
115;Bovinos;0;0;0
116;Bovinos;0;0;0
117;Bovinos;0;0;0
118;Bovinos;0;0;0
119;Bovinos;0;0;0
120;Bovinos;0;0;0
121;Bovinos;0;0;0
122;Bovinos;0;0;0
123;Bovinos;0;0;0
124;Bovinos;0;0;0
125;Bovinos;0;0;0
126;Bovinos;0;0;0
127;Bovinos;0;0;0
128;Bovinos;0;0;0
129;Bovinos;0;0;0
130;Bovinos;0;0;0
131;Bovinos;0;0;0
132;Bovinos;0;0;0
133;Bovinos;0;0;0
134;Bovinos;0;0;0
135;Bovinos;0;0;0
136;Bovinos;0;0;0
137;Bovinos;0;0;0
138;Bovinos;0;0;0
139;Bovinos;0;0;0
140;Bovinos;0;0;0
141;Bovinos;0;0;0
142;Bovinos;0;0;0
143;Bovinos;0;0;0
144;Bovinos;0;0;0
145;Bovinos;0;0;0
146;Bovinos;0;0;0
147;Bovinos;0;0;0
148;Bovinos;0;0;0
149;Bovinos;0;0;0
150;Bovinos;0;0;0
151;Bovinos;0;0;0
152;Bovinos;0;0;0
153;Bovinos;0;0;0
154;Bovinos;0;0;0
155;Bovinos;0;0;0
156;Bovinos;0;0;0
157;Bovinos;0;0;0
158;Bovinos;0;0;0
159;Bovinos;0;0;0
160;Bovinos;0;0;0
161;Bovinos;0;0;0
162;Bovinos;0;0;0
163;Bovinos;0;0;0
164;Bovinos;0;0;0
165;Bovinos;0;0;0
166;Bovinos;0;0;0
167;Bovinos;0;0;0
168;Bovinos;0;0;0
169;Bovinos;0;0;0
170;Bovinos;0;0;0
171;Bovinos;0;0;0
172;Bovinos;0;0;0
173;Bovinos;60;10;50
174;Bovinos;0;0;0
175;Bovinos;0;0;0
176;Bovinos;0;0;0
177;Bovinos;0;0;0
178;Bovinos;0;0;0
179;Bovinos;0;0;0
180;Bovinos;0;0;0
181;Bovinos;0;0;0
182;Bovinos;0;0;0
183;Bovinos;0;0;0
184;Bovinos;0;0;0
185;Bovinos;0;0;0
186;Bovinos;0;0;0
187;Bovinos;0;0;0
188;Bovinos;0;0;0
189;Bovinos;0;0;0
190;Bovinos;0;0;0
191;Bovinos;0;0;0
192;Bovinos;0;0;0
193;Bovinos;0;0;0
194;Bovinos;0;0;0
195;Bovinos;0;0;0
196;Bovinos;0;0;0
197;Bovinos;0;0;0
198;Bovinos;40;10;50
199;Bovinos;50;18;50
200;Bovinos;0;0;0
201;Bovinos;16;5;50
202;Bovinos;30;15;50
203;Bovinos;40;20;50
204;Bovinos;24;10;50
205;Bovinos;0;0;0
206;Bovinos;40;10;50
207;Bovinos;85;60;50
208;Bovinos;0;0;0
209;Bovinos;0;0;0
210;Bovinos;0;0;0
211;Bovinos;0;0;0
212;Bovinos;20;5;50
213;Bovinos;0;0;0
214;Bovinos;0;0;0
215;Bovinos;0;0;0
216;Bovinos;0;0;0
217;Bovinos;0;0;0
218;Bovinos;0;0;0
219;Bovinos;0;0;0
220;Bovinos;0;0;0
221;Bovinos;0;0;0
222;Bovinos;20;0;50
223;Bovinos;0;0;0
224;Bovinos;20;0;50
225;Bovinos;0;0;0
226;Bovinos;0;0;0
227;Bovinos;30;0;50
228;Bovinos;0;0;0
229;Bovinos;60;30;50
230;Bovinos;0;0;0
231;Bovinos;0;0;0
232;Bovinos;1;0;50
233;Bovinos;35;10;50
234;Bovinos;13;0;50
235;Bovinos;8;0;50
236;Bovinos;0;0;0
237;Bovinos;9;0;50
238;Bovinos;1;0;50
239;Bovinos;0;0;0
240;Bovinos;0;0;0
241;Bovinos;0;0;0
242;Bovinos;0;0;0
243;Bovinos;2;0;50
244;Bovinos;9;0;50
245;Bovinos;10;0;50
246;Bovinos;1;0;50
247;Bovinos;4;0;50
248;Bovinos;3;0;50
249;Bovinos;2;0;50
250;Bovinos;0;0;0
251;Bovinos;5;0;50
252;Bovinos;0;0;0
253;Bovinos;0;0;0
254;Bovinos;0;0;0
255;Bovinos;0;0;0
256;Bovinos;10;0;50
257;Bovinos;5;0;50
258;Bovinos;15;3;50
259;Bovinos;0;0;0
260;Bovinos;0;0;0
261;Bovinos;0;0;0
262;Bovinos;0;0;0
263;Bovinos;0;0;0
264;Bovinos;10;0;50
265;Bovinos;0;0;0
266;Bovinos;0;0;0
267;Bovinos;10;0;50
268;Bovinos;0;0;0
269;Bovinos;0;0;0
270;Bovinos;0;0;0
271;Bovinos;0;0;0
272;Bovinos;5;1;50
273;Bovinos;0;0;0
274;Bovinos;70;15;50
275;Bovinos;16;4;50
276;Bovinos;0;0;0
277;Bovinos;0;0;0
278;Bovinos;0;0;0
279;Bovinos;30;8;50
280;Bovinos;12;0;50
281;Bovinos;40;5;50
282;Bovinos;0;0;0
283;Bovinos;40;5;50
284;Bovinos;0;0;0
285;Bovinos;0;0;0
286;Bovinos;32;10;50
287;Bovinos;30;10;50
288;Bovinos;12;5;50
289;Bovinos;15;10;50
290;Bovinos;0;0;0
291;Bovinos;30;10;50
292;Bovinos;80;60;50
293;Bovinos;20;10;50
294;Bovinos;30;15;50
295;Bovinos;0;0;0
296;Bovinos;0;0;0
297;Bovinos;12;5;50
298;Bovinos;0;0;0
299;Bovinos;30;15;50
300;Bovinos;30;15;50
301;Bovinos;0;0;0
302;Bovinos;0;0;0
303;Bovinos;0;0;0
304;Bovinos;0;0;0
305;Bovinos;51;5;50
306;Bovinos;30;5;50
307;Bovinos;70;15;50
308;Bovinos;20;2;50
309;Bovinos;10;5;50
310;Bovinos;15;3;50
311;Bovinos;10;5;50
312;Bovinos;25;5;50
313;Bovinos;30;5;50
314;Bovinos;50;10;50
315;Bovinos;3;0;50
316;Bovinos;30;3;50
317;Bovinos;15;7;50
318;Bovinos;6;0;50
319;Bovinos;30;1;50
320;Bovinos;7;1;50
321;Bovinos;5;0;50
322;Bovinos;15;3;50
323;Bovinos;10;1;50
324;Bovinos;18;2;50
325;Bovinos;30;5;50
326;Bovinos;9;1;50
327;Bovinos;10;3;50
328;Bovinos;15;3;50
329;Bovinos;3;0;50
330;Bovinos;30;5;50
331;Bovinos;15;2;50
332;Bovinos;5;0;50
333;Bovinos;10;1;50
334;Bovinos;8;0;50
335;Bovinos;20;0;50
336;Bovinos;30;3;50
337;Bovinos;25;5;50
338;Bovinos;0;0;0
339;Bovinos;60;10;50
340;Bovinos;27;5;50
341;Bovinos;20;5;50
342;Bovinos;22;5;50
343;Bovinos;30;5;50
344;Bovinos;15;3;50
345;Bovinos;20;3;50
346;Bovinos;30;2;50
347;Bovinos;0;0;0
348;Bovinos;0;0;0
349;Bovinos;48;0;50
350;Bovinos;50;5;50
351;Bovinos;110;15;50
352;Bovinos;60;10;50
353;Bovinos;40;5;50
354;Bovinos;18;5;50
355;Bovinos;51;5;50
356;Bovinos;15;1;50
357;Bovinos;10;1;50
358;Bovinos;11;1;50
359;Bovinos;0;0;0
360;Bovinos;15;2;50
361;Bovinos;147;15;50
362;Bovinos;91;10;50
363;Bovinos;3;0;50
364;Bovinos;17;1;50
365;Bovinos;3;0;50
366;Bovinos;28;3;50
367;Bovinos;100;10;50
368;Bovinos;25;3;50
369;Bovinos;18;2;50
370;Bovinos;0;0;0
371;Bovinos;3;0;50
372;Bovinos;8;0;50
373;Bovinos;12;1;50
374;Bovinos;30;5;50
375;Bovinos;5;0;50
376;Bovinos;9;0;50
377;Bovinos;15;0;50
378;Bovinos;0;0;0
379;Bovinos;75;10;50
380;Bovinos;17;2;50
381;Bovinos;0;0;0
382;Bovinos;25;3;50
383;Bovinos;77;10;50
384;Bovinos;45;10;50
385;Bovinos;0;0;0
386;Bovinos;0;0;0
387;Bovinos;10;2;50
388;Bovinos;0;0;0
389;Bovinos;0;0;0
390;Bovinos;0;0;0
391;Bovinos;30;10;50
392;Bovinos;10;2;50
393;Bovinos;0;0;0
394;Bovinos;0;0;0
395;Bovinos;0;0;0
396;Bovinos;10;3;50
397;Bovinos;20;5;50
398;Bovinos;15;3;50
399;Bovinos;0;0;0
400;Bovinos;15;3;50
401;Bovinos;20;5;50
402;Bovinos;0;0;0
403;Bovinos;0;0;0
404;Bovinos;10;4;50
405;Bovinos;0;0;0
406;Bovinos;53;10;50
407;Bovinos;15;5;50
408;Bovinos;0;0;0
409;Bovinos;0;0;0
410;Bovinos;0;0;0
411;Bovinos;0;0;0
412;Bovinos;0;0;0
413;Bovinos;0;0;0
414;Bovinos;0;0;0
415;Bovinos;0;0;0
416;Bovinos;0;0;0
417;Bovinos;0;0;0
418;Bovinos;0;0;0
419;Bovinos;0;0;0
420;Bovinos;0;0;0
421;Bovinos;0;0;0
422;Bovinos;0;0;0
423;Bovinos;0;0;0
424;Bovinos;0;0;0
425;Bovinos;0;0;0
426;Bovinos;0;0;0
427;Bovinos;0;0;0
428;Bovinos;23;8;50
429;Bovinos;0;0;0
430;Bovinos;0;0;0
431;Bovinos;0;0;0
432;Bovinos;30;10;50
433;Bovinos;8;3;50
434;Bovinos;0;0;0
435;Bovinos;0;0;0
436;Bovinos;23;8;50
437;Bovinos;0;0;0
438;Bovinos;6;2;50
439;Bovinos;0;0;0
440;Bovinos;0;0;0
441;Bovinos;0;0;0
442;Bovinos;30;10;50
443;Bovinos;0;0;0
444;Bovinos;0;0;0
445;Bovinos;0;0;0
446;Bovinos;0;0;0
447;Bovinos;10;4;50
448;Bovinos;0;0;0
449;Bovinos;0;0;0
450;Bovinos;0;0;0
451;Bovinos;0;0;0
452;Bovinos;30;12;50
453;Bovinos;0;0;0
454;Bovinos;0;0;0
455;Bovinos;30;12;50
456;Bovinos;0;0;0
457;Bovinos;0;0;0
458;Bovinos;30;10;50
459;Bovinos;20;5;50
460;Bovinos;0;0;0
461;Bovinos;0;0;0
462;Bovinos;0;0;0
463;Bovinos;0;0;0
464;Bovinos;20;5;50
465;Bovinos;0;0;0
466;Bovinos;0;0;0
467;Bovinos;0;0;0
468;Bovinos;0;0;0
469;Bovinos;0;0;0
470;Bovinos;0;0;0
471;Bovinos;0;0;0
472;Bovinos;0;0;0
473;Bovinos;0;0;0
474;Bovinos;0;0;0
475;Bovinos;0;0;0
476;Bovinos;0;0;0
477;Bovinos;0;0;0
478;Bovinos;0;0;0
479;Bovinos;0;0;0
480;Bovinos;0;0;0
481;Bovinos;0;0;0
482;Bovinos;0;0;0
483;Bovinos;0;0;0
484;Bovinos;0;0;0
485;Bovinos;0;0;0
486;Bovinos;0;0;0
487;Bovinos;0;0;0
488;Bovinos;0;0;0
489;Bovinos;0;0;0
490;Bovinos;0;0;0
491;Bovinos;0;0;0
492;Bovinos;0;0;0
493;Bovinos;0;0;0
494;Bovinos;45;25;50
495;Bovinos;0;0;0
496;Bovinos;0;0;0
497;Bovinos;20;0;50
498;Bovinos;0;0;0
499;Bovinos;20;0;50
500;Bovinos;30;3;50
501;Bovinos;15;0;50
502;Bovinos;0;0;0
503;Bovinos;21;0;50
504;Bovinos;0;0;0
505;Bovinos;40;0;50
506;Bovinos;25;0;50
507;Bovinos;27;5;50
508;Bovinos;12;2;50
509;Bovinos;39;0;50
510;Bovinos;70;10;50
511;Bovinos;20;3;50
512;Bovinos;20;3;50
513;Bovinos;10;0;50
514;Bovinos;58;5;50
515;Bovinos;2;0;50
516;Bovinos;0;0;0
517;Bovinos;20;3;50
518;Bovinos;30;3;50
519;Bovinos;15;2;50
520;Bovinos;0;0;0
521;Bovinos;21;4;50
522;Bovinos;52;5;50
523;Bovinos;50;5;50
524;Bovinos;0;0;0
525;Bovinos;0;0;0
526;Bovinos;60;5;50
527;Bovinos;0;0;0
528;Bovinos;0;0;0
529;Bovinos;30;3;50
530;Bovinos;15;2;50
531;Bovinos;0;0;0
532;Bovinos;0;0;0
533;Bovinos;0;0;0
534;Bovinos;0;0;0
535;Bovinos;0;0;0
536;Bovinos;0;0;0
537;Bovinos;0;0;0
538;Bovinos;7;3;50
539;Bovinos;0;0;0
540;Bovinos;0;0;0
541;Bovinos;0;0;0
542;Bovinos;0;0;0
543;Bovinos;0;0;0
544;Bovinos;0;0;0
545;Bovinos;0;0;0
546;Bovinos;50;12;50
547;Bovinos;0;0;0
548;Bovinos;0;0;0
549;Bovinos;20;5;50
550;Bovinos;0;0;0
551;Bovinos;0;0;0
552;Bovinos;0;0;0
553;Bovinos;6;2;50
554;Bovinos;0;0;0
555;Bovinos;18;5;50
556;Bovinos;35;5;50
557;Bovinos;9;4;50
558;Bovinos;0;0;0
559;Bovinos;0;0;0
560;Bovinos;0;0;0
561;Bovinos;0;0;0
562;Bovinos;0;0;0
563;Bovinos;0;0;0
564;Bovinos;6;2;50
565;Bovinos;0;0;0
566;Bovinos;0;0;0
567;Bovinos;8;3;50
568;Bovinos;0;0;0
569;Bovinos;35;12;50
570;Bovinos;10;3;50
571;Bovinos;0;0;0
572;Bovinos;23;5;50
573;Bovinos;0;0;0
574;Bovinos;0;0;0
575;Bovinos;0;0;0
576;Bovinos;0;0;0
577;Bovinos;0;0;0
578;Bovinos;0;0;0
579;Bovinos;0;0;0
580;Bovinos;40;10;50
581;Bovinos;0;0;0
582;Bovinos;0;0;0
583;Bovinos;0;0;0
584;Bovinos;28;8;50
585;Bovinos;0;0;0
586;Bovinos;25;5;50
587;Bovinos;0;0;0
588;Bovinos;0;0;0
589;Bovinos;7;3;50
590;Bovinos;30;10;50
591;Bovinos;0;0;0
592;Bovinos;0;0;0
593;Bovinos;0;0;0
594;Bovinos;0;0;0
595;Bovinos;0;0;0
596;Bovinos;0;0;0
597;Bovinos;0;0;0
598;Bovinos;30;17;50
599;Bovinos;0;0;0
600;Bovinos;0;0;0
601;Bovinos;0;0;0
602;Bovinos;0;0;0
603;Bovinos;87;30;50
604;Bovinos;60;15;50
605;Bovinos;0;0;0
606;Bovinos;17;5;50
607;Bovinos;0;0;0
608;Bovinos;20;6;50
609;Bovinos;0;0;0
610;Bovinos;0;0;0
611;Bovinos;50;8;50
612;Bovinos;19;5;50
613;Bovinos;12;3;50
614;Bovinos;0;0;0
615;Bovinos;52;10;50
616;Bovinos;0;0;0
617;Bovinos;0;0;0
618;Bovinos;0;0;0
619;Bovinos;0;0;0
620;Bovinos;0;0;0
621;Bovinos;0;0;0
622;Bovinos;0;0;0
623;Bovinos;0;0;0
624;Bovinos;0;0;0
625;Bovinos;6;2;50
626;Bovinos;4;1;50
627;Bovinos;32;20;50
628;Bovinos;0;0;0
629;Bovinos;0;0;0
630;Bovinos;0;0;0
631;Bovinos;25;15;50
632;Bovinos;0;0;0
633;Bovinos;0;0;0
634;Bovinos;0;0;0
635;Bovinos;20;5;50
636;Bovinos;2;0;50
637;Bovinos;0;0;0
638;Bovinos;12;2;50
639;Bovinos;60;15;50
640;Bovinos;0;0;0
641;Bovinos;70;30;50
642;Bovinos;30;10;50
643;Bovinos;10;3;50
644;Bovinos;52;25;50
645;Bovinos;6;2;50
646;Bovinos;50;18;50
647;Bovinos;85;30;50
648;Bovinos;0;0;0
649;Bovinos;0;0;0
650;Bovinos;0;0;0
651;Bovinos;12;10;50
652;Bovinos;300;80;50
653;Bovinos;0;0;0
654;Bovinos;15;2;50
655;Bovinos;60;30;50
656;Bovinos;0;0;0
657;Bovinos;0;0;0
658;Bovinos;0;0;0
659;Bovinos;0;0;0
660;Bovinos;0;0;0
661;Bovinos;6;2;50
662;Bovinos;0;0;0
663;Bovinos;16;3;50
664;Bovinos;0;0;0
665;Bovinos;0;0;0
666;Bovinos;0;0;0
667;Bovinos;0;0;0
668;Bovinos;30;10;50
669;Bovinos;0;0;0
670;Bovinos;12;6;50
671;Bovinos;20;5;50
672;Bovinos;10;4;50
673;Bovinos;0;0;0
674;Bovinos;0;0;0
675;Bovinos;0;0;0
676;Bovinos;26;5;50
677;Bovinos;20;10;50
678;Bovinos;0;0;0
679;Bovinos;70;20;50
680;Bovinos;50;15;50
681;Bovinos;0;0;0
682;Bovinos;0;0;0
683;Bovinos;0;0;0
684;Bovinos;42;10;50
685;Bovinos;0;0;0
686;Bovinos;0;0;0
687;Bovinos;20;10;50
688;Bovinos;0;0;0
689;Bovinos;20;10;50
690;Bovinos;8;2;50
691;Bovinos;0;0;0
692;Bovinos;0;0;0
693;Bovinos;0;0;0
694;Bovinos;0;0;0
695;Bovinos;14;6;50
696;Bovinos;0;0;0
697;Bovinos;11;4;50
698;Bovinos;30;12;50
699;Bovinos;0;0;0
700;Bovinos;15;10;50
701;Bovinos;20;6;50
702;Bovinos;100;25;50
703;Bovinos;0;0;0
704;Bovinos;0;0;0
705;Bovinos;18;6;50
706;Bovinos;60;15;50
707;Bovinos;0;0;0
708;Bovinos;0;0;0
709;Bovinos;180;50;50
710;Bovinos;95;15;50
711;Bovinos;0;0;0
712;Bovinos;40;10;50
713;Bovinos;0;0;0
714;Bovinos;39;5;50
715;Bovinos;42;5;50
716;Bovinos;30;10;50
717;Bovinos;120;10;50
718;Bovinos;20;5;50
719;Bovinos;27;5;50
720;Bovinos;80;10;50
721;Bovinos;40;10;50
722;Bovinos;40;5;50
723;Bovinos;3;0;50
724;Bovinos;70;10;50
725;Bovinos;35;5;50
726;Bovinos;400;30;50
727;Bovinos;15;5;50
728;Bovinos;220;30;50
729;Bovinos;230;30;50
730;Bovinos;50;10;50
731;Bovinos;23;5;50
732;Bovinos;70;10;50
733;Bovinos;270;30;50
734;Bovinos;30;6;50
735;Bovinos;0;0;0
736;Bovinos;50;10;50
737;Bovinos;30;8;50
738;Bovinos;150;30;50
739;Bovinos;150;30;50
740;Bovinos;100;20;50
741;Bovinos;70;15;50
742;Bovinos;50;10;50
743;Bovinos;50;15;50
744;Bovinos;70;18;50
745;Bovinos;200;0;50
746;Bovinos;5;0;50
747;Bovinos;20;4;50
748;Bovinos;5;0;50
749;Bovinos;30;5;50
750;Bovinos;0;0;50
751;Bovinos;12;0;50
752;Bovinos;0;0;50
753;Bovinos;8;0;50
754;Bovinos;20;1;50
755;Bovinos;10;1;50
756;Bovinos;5;0;50
757;Bovinos;8;2;50
758;Bovinos;30;2;50
759;Bovinos;15;5;50
760;Bovinos;11;2;50
761;Bovinos;0;0;0
762;Bovinos;0;0;0
763;Bovinos;0;0;0
764;Bovinos;0;0;0
765;Bovinos;0;0;0
766;Bovinos;0;0;0
767;Bovinos;0;0;0
768;Bovinos;0;0;0
769;Bovinos;2;0;50
770;Bovinos;50;0;50
771;Bovinos;0;0;0
772;Bovinos;0;0;0
773;Bovinos;28;8;50
774;Bovinos;0;0;0
775;Bovinos;20;5;50
776;Bovinos;15;5;50
777;Bovinos;0;0;0
778;Bovinos;0;0;0
779;Bovinos;5;1;50
780;Bovinos;0;0;0
781;Bovinos;10;3;50
782;Bovinos;9;3;50
783;Bovinos;0;0;0
784;Bovinos;0;0;0
785;Bovinos;27;5;50
786;Bovinos;0;0;0
787;Bovinos;8;1;50
788;Bovinos;10;4;50
789;Bovinos;15;3;50
790;Bovinos;7;0;50
791;Bovinos;15;2;50
792;Bovinos;8;1;50
793;Bovinos;10;1;50
794;Bovinos;10;1;50
795;Bovinos;20;2;50
796;Bovinos;10;2;50
797;Bovinos;40;7;50
798;Bovinos;6;0;50
799;Bovinos;7;0;50
800;Bovinos;25;4;50
801;Bovinos;15;2;50
802;Bovinos;30;3;50
803;Bovinos;10;1;50
804;Bovinos;25;3;50
805;Bovinos;0;0;0
806;Bovinos;30;4;50
807;Bovinos;30;3;50
808;Bovinos;30;5;50
809;Bovinos;10;1;50
810;Bovinos;3;1;50
811;Bovinos;32;3;50
812;Bovinos;0;0;0
813;Bovinos;32;4;50
814;Bovinos;20;2;50
815;Bovinos;30;3;50
816;Bovinos;30;4;50
817;Bovinos;10;1;50
818;Bovinos;32;5;50
819;Bovinos;5;1;50
820;Bovinos;10;1;50
821;Bovinos;40;4;50
822;Bovinos;8;2;50
823;Bovinos;9;1;50
824;Bovinos;7;1;50
825;Bovinos;12;1;50
826;Bovinos;10;1;50
827;Bovinos;10;0;50
828;Bovinos;9;1;50
829;Bovinos;20;2;50
830;Bovinos;5;0;50
831;Bovinos;10;1;50
832;Bovinos;4;1;50
833;Bovinos;40;4;50
834;Bovinos;10;1;50
835;Bovinos;33;1;50
836;Bovinos;30;2;50
837;Bovinos;10;1;50
838;Bovinos;10;2;50
839;Bovinos;20;2;50
840;Bovinos;10;1;50
841;Bovinos;15;1;50
842;Bovinos;10;1;50
843;Bovinos;80;1;50
844;Bovinos;22;2;50
845;Bovinos;14;2;50
846;Bovinos;10;1;50
847;Bovinos;15;1;50
848;Bovinos;15;1;50
849;Bovinos;30;3;50
850;Bovinos;10;1;50
851;Bovinos;30;3;50
852;Bovinos;9;1;50
853;Bovinos;3;1;50
854;Bovinos;8;1;50
855;Bovinos;80;8;50
856;Bovinos;30;3;50
857;Bovinos;30;3;50
858;Bovinos;45;4;50
859;Bovinos;0;0;0
860;Bovinos;30;3;50
861;Bovinos;18;2;50
862;Bovinos;7;1;50
863;Bovinos;30;3;50
864;Bovinos;10;1;50
865;Bovinos;40;4;50
866;Bovinos;18;2;50
867;Bovinos;10;1;50
868;Bovinos;8;1;50
869;Bovinos;30;12;50
870;Bovinos;0;0;0
871;Bovinos;0;0;0
872;Bovinos;0;0;0
873;Bovinos;52;18;50
874;Bovinos;130;25;50
875;Bovinos;0;0;0
876;Bovinos;0;0;0
877;Bovinos;17;7;50
878;Bovinos;14;8;50
879;Bovinos;0;0;0
880;Bovinos;0;0;0
881;Bovinos;20;4;50
882;Bovinos;32;12;50
883;Bovinos;20;6;50
884;Bovinos;4;0;50
885;Bovinos;9;3;50
886;Bovinos;14;4;50
887;Bovinos;50;12;50
888;Bovinos;15;0;50
889;Bovinos;0;0;0
890;Bovinos;13;0;50
891;Bovinos;0;0;0
892;Bovinos;50;0;50
893;Bovinos;30;0;50
894;Bovinos;0;0;0
895;Bovinos;70;0;50
896;Bovinos;0;0;0
897;Bovinos;0;0;0
898;Bovinos;0;0;0
899;Bovinos;0;0;0
900;Bovinos;0;0;0
901;Bovinos;0;0;0
902;Bovinos;0;0;0
903;Bovinos;10;0;50
