USOS;H0100;H0101;H0102;H0104;H0105;H0106;H0107;H0108;H0109;H0110
860;;;Quixelô;;;;;;;
861;;;Quixelô;;;;;;;
862;;;Quixelô;;;;;;;
863;;;Quixelô;;;;;;;
864;;;Quixelô;;;;;;;
865;;;Quixelô;;;;;;;
866;;;Quixelô;;;;;;;
867;;;Quixelô;;;;;;;
868;;;Quixelô;;;;;;;
869;;;Nova Olinda;;;;;;;
870;;;Nova Olinda;;;;;;;
871;;;Nova Olinda;;;;;;;
872;;;Nova Olinda;;;;;;;
873;;;Nova Olinda;;;;;;;
874;;;Nova Olinda;;;;;;;
875;;;Nova Olinda;;;;;;;
876;;;Nova Olinda;;;;;;;
877;;;Nova Olinda;;;;;;;
878;;;Nova Olinda;;;;;;;
879;;;Nova Olinda;;;;;;;
880;;;Nova Olinda;;;;;;;
881;;;Nova Olinda;;;;;;;
882;;;Nova Olinda;;;;;;;
883;;;Nova Olinda;;;;;;;
884;;;Nova Olinda;;;;;;;
885;;;Nova Olinda;;;;;;;
886;;;Nova Olinda;;;;;;;
887;;;Nova Olinda;;;;;;;
888;;;Nova Olinda;;;;;;;
889;;;Saboeiro;;;;;;;
890;;;Saboeiro;;;;;;;
891;;;Saboeiro;;;;;;;
892;;;Saboeiro;;;;;;;
893;;;Saboeiro;;;;;;;
894;;;Saboeiro;;;;;;;
895;;;Saboeiro;;;;;;;
896;;;Saboeiro;;;;;;;
897;;;Saboeiro;;;;;;;
898;;;Saboeiro;;;;;;;
899;;;Saboeiro;;;;;;;
900;;;Saboeiro;;;;;;;
901;;;Saboeiro;;;;;;;
902;;;Saboeiro;;;;;;;
903;;;Saboeiro;;;;;;;
904;;;Saboeiro;;;;;;;
905;;;Saboeiro;;;;;;;
906;;;Saboeiro;;;;;;;
907;;;Saboeiro;;;;;;;
908;;;Saboeiro;;;;;;;
909;;;Saboeiro;;;;;;;
910;;;Saboeiro;;;;;;;
911;;;Saboeiro;;;;;;;
912;;;Saboeiro;;;;;;;
913;;;Saboeiro;;;;;;;
914;;;Saboeiro;;;;;;;
915;;;Saboeiro;;;;;;;
916;;;Araripe;;;;;;;
917;;;Araripe;;;;;;;
918;;;Araripe;;;;;;;
919;;;Araripe;;;;;;;
920;;;Araripe;;;;;;;
921;;;Araripe;;;;;;;
922;;;Araripe;;;;;;;
923;;;Araripe;;;;;;;
924;;;Araripe;;;;;;;
925;;;Araripe;;;;;;;
926;;;Araripe;;;;;;;
927;;;Araripe;;;;;;;
928;;;Araripe;;;;;;;
929;;;Araripe;;;;;;;
930;;;Araripe;;;;;;;
931;;;Araripe;;;;;;;
932;;;Araripe;;;;;;;
933;;;Araripe;;;;;;;
934;;;Araripe;;;;;;;
935;;;Araripe;;;;;;;
936;;;Araripe;;;;;;;
937;;;Araripe;;;;;;;
938;;;Araripe;;;;;;;
939;;;Iguatu;;;;;;;
940;;;Iguatu;;;;;;;
941;;;Iguatu;;;;;;;
942;;;Iguatu;;;;;;;
943;;;Iguatu;;;;;;;
944;;;Iguatu;;;;;;;
945;;;Iguatu;;;;;;;
946;;;Iguatu;;;;;;;
947;;;Iguatu;;;;;;;
948;;;Iguatu;;;;;;;
949;;;Iguatu;;;;;;;
950;;;Iguatu;;;;;;;
951;;;Iguatu;;;;;;;
952;;;Iguatu;;;;;;;
953;;;Iguatu;;;;;;;
954;;;Iguatu;;;;;;;
955;;;Iguatu;;;;;;;
956;;;Iguatu;;;;;;;
957;;;Iguatu;;;;;;;
958;;;Iguatu;;;;;;;
959;;;Iguatu;;;;;;;
960;;;Iguatu;;;;;;;
961;;;Iguatu;;;;;;;
962;;;Iguatu;;;;;;;
963;;;Iguatu;;;;;;;
964;;;Iguatu;;;;;;;
965;;;Iguatu;;;;;;;
966;;;Iguatu;;;;;;;
967;;;Iguatu;;;;;;;
968;;;Iguatu;;;;;;;
969;;;Iguatu;;;;;;;
970;;;Iguatu;;;;;;;
971;;;Iguatu;;;;;;;
972;;;Iguatu;;;;;;;
973;;;Iguatu;;;;;;;
974;;;Iguatu;;;;;;;
975;;;Iguatu;;;;;;;
976;;;Iguatu;;;;;;;
977;;;Iguatu;;;;;;;
978;;;Iguatu;;;;;;;
979;;;Iguatu;;;;;;;
980;;;Iguatu;;;;;;;
981;;;Iguatu;;;;;;;
982;;;Iguatu;;;;;;;
983;;;Iguatu;;;;;;;
984;;;Iguatu;;;;;;;
985;;;Iguatu;;;;;;;
986;;;Iguatu;;;;;;;
987;;;Iguatu;;;;;;;
988;;;Iguatu;;;;;;;
989;;;Iguatu;;;;;;;
990;;;Iguatu;;;;;;;
991;;;Iguatu;;;;;;;
992;;;Iguatu;;;;;;;
993;;;Iguatu;;;;;;;
994;;;Iguatu;;;;;;;
995;;;Iguatu;;;;;;;
996;;;Iguatu;;;;;;;
997;;;Iguatu;;;;;;;
998;;;Iguatu;;;;;;;
999;;;Iguatu;;;;;;;
1000;;;Iguatu;;;;;;;
1001;;;Iguatu;;;;;;;
1002;;;Iguatu;;;;;;;
1003;;;Iguatu;;;;;;;
1004;;;Iguatu;;;;;;;
1005;;;Iguatu;;;;;;;
1006;;;Iguatu;;;;;;;
1007;;;Iguatu;;;;;;;
1008;;;Iguatu;;;;;;;
1009;;;Iguatu;;;;;;;
1010;;;Iguatu;;;;;;;
1011;;;Iguatu;;;;;;;
1012;;;Iguatu;;;;;;;
1013;;;Iguatu;;;;;;;
1014;;;Iguatu;;;;;;;
1015;;;Iguatu;;;;;;;
1016;;;Iguatu;;;;;;;
1017;;;Iguatu;;;;;;;
1018;;;Iguatu;;;;;;;
1019;;;Iguatu;;;;;;;
1020;;;Iguatu;;;;;;;
1021;;;Iguatu;;;;;;;
1022;;;Iguatu;;;;;;;
1023;;;Iguatu;;;;;;;
1024;;;Iguatu;;;;;;;
1025;;;Iguatu;;;;;;;
1026;;;Iguatu;;;;;;;
1027;;;Iguatu;;;;;;;
1028;;;Iguatu;;;;;;;
1029;;;Iguatu;;;;;;;
1030;;;Iguatu;;;;;;;
1031;;;Iguatu;;;;;;;
1032;;;Iguatu;;;;;;;
1033;;;Iguatu;;;;;;;
1034;;;Iguatu;;;;;;;
1035;;;Iguatu;;;;;;;
1036;;;Iguatu;;;;;;;
1037;;;Iguatu;;;;;;;
1038;;;Iguatu;;;;;;;
1039;;;Iguatu;;;;;;;
1040;;;Iguatu;;;;;;;
1041;;;Iguatu;;;;;;;
1042;;;Iguatu;;;;;;;
1043;;;Iguatu;;;;;;;
1044;;;Iguatu;;;;;;;
1045;;;Iguatu;;;;;;;
1046;;;Iguatu;;;;;;;
1047;;;Iguatu;;;;;;;
1048;;;Iguatu;;;;;;;
1049;;;Iguatu;;;;;;;
1050;;;Iguatu;;;;;;;
1051;;;Iguatu;;;;;;;
1052;;;Iguatu;;;;;;;
1053;;;Iguatu;;;;;;;
1054;;;Iguatu;;;;;;;
1055;;;Iguatu;;;;;;;
1056;;;Iguatu;;;;;;;
1057;;;Iguatu;;;;;;;
1058;;;Iguatu;;;;;;;
1059;;;Iguatu;;;;;;;
1060;;;Iguatu;;;;;;;
1061;;;Iguatu;;;;;;;
1062;;;Iguatu;;;;;;;
1063;;;Iguatu;;;;;;;
1064;;;Iguatu;;;;;;;
1065;;;Iguatu;;;;;;;
1066;;;Iguatu;;;;;;;
1067;;;Iguatu;;;;;;;
1068;;;Iguatu;;;;;;;
1069;;;Iguatu;;;;;;;
1070;;;Iguatu;;;;;;;
1071;;;Iguatu;;;;;;;
1072;;;Iguatu;;;;;;;
1073;;;Iguatu;;;;;;;
1074;;;Iguatu;;;;;;;
1075;;;Iguatu;;;;;;;
1076;;;Iguatu;;;;;;;
1077;;;Iguatu;;;;;;;
1078;;;Iguatu;;;;;;;
1079;;;Iguatu;;;;;;;
1080;;;Iguatu;;;;;;;
1081;;;Iguatu;;;;;;;
1082;;;Iguatu;;;;;;;
1083;;;Iguatu;;;;;;;
1084;;;Iguatu;;;;;;;
1085;;;Iguatu;;;;;;;
1086;;;Iguatu;;;;;;;
1087;;;Iguatu;;;;;;;
1088;;;Iguatu;;;;;;;
1089;;;Iguatu;;;;;;;
1090;;;Iguatu;;;;;;;
1091;;;Iguatu;;;;;;;
1092;;;Iguatu;;;;;;;
1093;;;Iguatu;;;;;;;
1094;;;Iguatu;;;;;;;
1095;;;Iguatu;;;;;;;
1096;;;Iguatu;;;;;;;
1097;;;Iguatu;;;;;;;
1098;;;Iguatu;;;;;;;
1099;;;Iguatu;;;;;;;
1100;;;Iguatu;;;;;;;
1101;;;Iguatu;;;;;;;
1102;;;Iguatu;;;;;;;
1103;;;Iguatu;;;;;;;
1104;;;Iguatu;;;;;;;
1105;;;Iguatu;;;;;;;
1106;;;Iguatu;;;;;;;
1107;;;Iguatu;;;;;;;
1108;;;Iguatu;;;;;;;
1109;;;Iguatu;;;;;;;
1110;;;Iguatu;;;;;;;
1111;;;Iguatu;;;;;;;
1112;;;Iguatu;;;;;;;
1113;;;Iguatu;;;;;;;
1114;;;Iguatu;;;;;;;
1115;;;Iguatu;;;;;;;
1116;;;Iguatu;;;;;;;
1117;;;Iguatu;;;;;;;
1118;;;Iguatu;;;;;;;
1119;;;Iguatu;;;;;;;
1120;;;Iguatu;;;;;;;
1121;;;Iguatu;;;;;;;
1122;;;Iguatu;;;;;;;
1123;;;Iguatu;;;;;;;
1124;;;Iguatu;;;;;;;
1125;;;Iguatu;;;;;;;
1126;;;Iguatu;;;;;;;
1127;;;Iguatu;;;;;;;
1128;;;Iguatu;;;;;;;
1129;;;Iguatu;;;;;;;
1130;;;Iguatu;;;;;;;
1131;;;Iguatu;;;;;;;
1132;;;Iguatu;;;;;;;
1133;;;Iguatu;;;;;;;
1134;;;Iguatu;;;;;;;
1135;;;Iguatu;;;;;;;
1136;;;Iguatu;;;;;;;
1137;;;Iguatu;;;;;;;
1138;;;Iguatu;;;;;;;
1139;;;Iguatu;;;;;;;
1140;;;Iguatu;;;;;;;
1141;;;Iguatu;;;;;;;
1142;;;Iguatu;;;;;;;
1143;;;Iguatu;;;;;;;
1144;;;Iguatu;;;;;;;
1145;;;Iguatu;;;;;;;
1146;;;Iguatu;;;;;;;
1147;;;Iguatu;;;;;;;
1148;;;Iguatu;;;;;;;
1149;;;Iguatu;;;;;;;
1150;;;Iguatu;;;;;;;
1151;;;Iguatu;;;;;;;
1152;;;Iguatu;;;;;;;
1153;;;Iguatu;;;;;;;
1154;;;Iguatu;;;;;;;
1155;;;Iguatu;;;;;;;
1156;;;Iguatu;;;;;;;
1157;;;Iguatu;;;;;;;
1158;;;Iguatu;;;;;;;
1159;;;Iguatu;;;;;;;
1160;;;Iguatu;;;;;;;
1161;;;Iguatu;;;;;;;
1162;;;Iguatu;;;;;;;
1163;;;Iguatu;;;;;;;
1164;;;Iguatu;;;;;;;
1165;;;Iguatu;;;;;;;
1166;;;Iguatu;;;;;;;
1167;;;Iguatu;;;;;;;
1168;;;Iguatu;;;;;;;
1169;;;Farias Brito;;;;;;;
1170;;;Farias Brito;;;;;;;
1171;;;Farias Brito;;;;;;;
1172;;;Farias Brito;;;;;;;
1173;;;Farias Brito;;;;;;;
1174;;;Farias Brito;;;;;;;
1175;;;Farias Brito;;;;;;;
1176;;;Farias Brito;;;;;;;
1177;;;Farias Brito;;;;;;;
1178;;;Farias Brito;;;;;;;
1179;;;Farias Brito;;;;;;;
1180;;;Farias Brito;;;;;;;
1181;;;Farias Brito;;;;;;;
1182;;;Farias Brito;;;;;;;
1183;;;Farias Brito;;;;;;;
1184;;;Farias Brito;;;;;;;
1185;;;Farias Brito;;;;;;;
1186;;;Farias Brito;;;;;;;
1187;;;Farias Brito;;;;;;;
1188;;;Farias Brito;;;;;;;
1189;;;Farias Brito;;;;;;;
1190;;;Farias Brito;;;;;;;
1191;;;Acopiara;;;;;;;
1192;;;Acopiara;;;;;;;
1193;;;Acopiara;;;;;;;
1194;;;Acopiara;;;;;;;
1195;;;Acopiara;;;;;;;
1196;;;Acopiara;;;;;;;
1197;;;Acopiara;;;;;;;
1198;;;Acopiara;;;;;;;
1199;;;Acopiara;;;;;;;
1200;;;Acopiara;;;;;;;
1201;;;Acopiara;;;;;;;
1202;;;Acopiara;;;;;;;
1203;;;Acopiara;;;;;;;
1204;;;Acopiara;;;;;;;
1205;;;Acopiara;;;;;;;
1206;;;Acopiara;;;;;;;
1207;;;Acopiara;;;;;;;
1208;;;Acopiara;;;;;;;
1209;;;Acopiara;;;;;;;
1210;;;Deputado Irapuan Pinheiro;;;;;;;
1211;;;Deputado Irapuan Pinheiro;;;;;;;
1212;;;Deputado Irapuan Pinheiro;;;;;;;
1213;;;Deputado Irapuan Pinheiro;;;;;;;
1214;;;Deputado Irapuan Pinheiro;;;;;;;
1215;;;Deputado Irapuan Pinheiro;;;;;;;
1216;;;Deputado Irapuan Pinheiro;;;;;;;
1217;;;Deputado Irapuan Pinheiro;;;;;;;
1218;;;Deputado Irapuan Pinheiro;;;;;;;
1219;;;Deputado Irapuan Pinheiro;;;;;;;
1220;;;Deputado Irapuan Pinheiro;;;;;;;
1221;;;Deputado Irapuan Pinheiro;;;;;;;
1222;;;Deputado Irapuan Pinheiro;;;;;;;
1223;;;Deputado Irapuan Pinheiro;;;;;;;
1224;;;Deputado Irapuan Pinheiro;;;;;;;
1225;;;Deputado Irapuan Pinheiro;;;;;;;
1226;;;Deputado Irapuan Pinheiro;;;;;;;
1227;;;Deputado Irapuan Pinheiro;;;;;;;
1228;;;Deputado Irapuan Pinheiro;;;;;;;
1229;;;Deputado Irapuan Pinheiro;;;;;;;
1230;;;Deputado Irapuan Pinheiro;;;;;;;
1231;;;Deputado Irapuan Pinheiro;;;;;;;
1232;;;Deputado Irapuan Pinheiro;;;;;;;
1233;;;Deputado Irapuan Pinheiro;;;;;;;
1234;;;Deputado Irapuan Pinheiro;;;;;;;
1235;;;Deputado Irapuan Pinheiro;;;;;;;
1236;;;Deputado Irapuan Pinheiro;;;;;;;
1237;;;Pereiro;;;;;;;
1238;;;Pereiro;;;;;;;
1239;;;Pereiro;;;;;;;
1240;;;Pereiro;;;;;;;
1241;;;Pereiro;;;;;;;
1242;;;Pereiro;;;;;;;
1243;;;Pereiro;;;;;;;
1244;;;Pereiro;;;;;;;
1245;;;Pereiro;;;;;;;
1246;;;Pereiro;;;;;;;
1247;;;Pereiro;;;;;;;
1248;;;Pereiro;;;;;;;
1249;;;Pereiro;;;;;;;
1250;;;Pereiro;;;;;;;
1251;;;Pereiro;;;;;;;
1252;;;Pereiro;;;;;;;
1253;;;Pereiro;;;;;;;
1254;;;Pereiro;;;;;;;
1255;;;Pereiro;;;;;;;
1256;;;Pereiro;;;;;;;
1257;;;Pereiro;;;;;;;
1258;;;Pereiro;;;;;;;
1259;;;Pereiro;;;;;;;
1260;;;São João do Jaguaribe;;;;;;;
1261;;;Iracema;;;;;;;
1262;;;Iracema;;;;;;;
1263;;;Iracema;;;;;;;
1264;;;Iracema;;;;;;;
1265;;;Iracema;;;;;;;
1266;;;Iracema;;;;;;;
1267;;;Iracema;;;;;;;
1268;;;Iracema;;;;;;;
1269;;;Iracema;;;;;;;
1270;;;Iracema;;;;;;;
1271;;;Iracema;;;;;;;
1272;;;Iracema;;;;;;;
1273;;;Iracema;;;;;;;
1274;;;Iracema;;;;;;;
1275;;;Iracema;;;;;;;
1276;;;Iracema;;;;;;;
1277;;;Jaguaretama;;;;;;;
1278;;;Jaguaretama;;;;;;;
1279;;;Jaguaretama;;;;;;;
1280;;;Jaguaretama;;;;;;;
1281;;;Jaguaretama;;;;;;;
1282;;;Jaguaretama;;;;;;;
1283;;;Jaguaretama;;;;;;;
1284;;;Jaguaretama;;;;;;;
1285;;;Jaguaretama;;;;;;;
1286;;;Jaguaretama;;;;;;;
1287;;;Jaguaretama;;;;;;;
1288;;;Jaguaretama;;;;;;;
1289;;;Jaguaretama;;;;;;;
1290;;;Jaguaretama;;;;;;;
1291;;;Jaguaretama;;;;;;;
1292;;;Jaguaretama;;;;;;;
1293;;;Jaguaretama;;;;;;;
1294;;;Jaguaretama;;;;;;;
1295;;;Jaguaretama;;;;;;;
1296;;;Jaguaretama;;;;;;;
1297;;;Jaguaretama;;;;;;;
1298;;;Jaguaretama;;;;;;;
1299;;;Jaguaretama;;;;;;;
1300;;;Jaguaretama;;;;;;;
1301;;;Jaguaretama;;;;;;;
1302;;;Jaguaretama;;;;;;;
1303;;;Jaguaretama;;;;;;;
1304;;;Alto Santo;;;;;;;
1305;;;Alto Santo;;;;;;;
1306;;;Alto Santo;;;;;;;
1307;;;Alto Santo;;;;;;;
1308;;;Alto Santo;;;;;;;
1309;;;Alto Santo;;;;;;;
1310;;;Alto Santo;;;;;;;
1311;;;Alto Santo;;;;;;;
1312;;;Alto Santo;;;;;;;
1313;;;Alto Santo;;;;;;;
1314;;;Alto Santo;;;;;;;
1315;;;Alto Santo;;;;;;;
1316;;;Alto Santo;;;;;;;
1317;;;Alto Santo;;;;;;;
1318;;;Alto Santo;;;;;;;
1319;;;Alto Santo;;;;;;;
1320;;;Alto Santo;;;;;;;
1321;;;Alto Santo;;;;;;;
1322;;;Alto Santo;;;;;;;
1323;;;Alto Santo;;;;;;;
1324;;;Alto Santo;;;;;;;
1325;;;Alto Santo;;;;;;;
1326;;;Alto Santo;;;;;;;
1327;;;Alto Santo;;;;;;;
1328;;;Alto Santo;;;;;;;
1329;;;Alto Santo;;;;;;;
1330;;;Alto Santo;;;;;;;
1331;;;Alto Santo;;;;;;;
1332;;;Alto Santo;;;;;;;
1333;;;Alto Santo;;;;;;;
1334;;;Alto Santo;;;;;;;
1335;;;Alto Santo;;;;;;;
1336;;;Alto Santo;;;;;;;
1337;;;Alto Santo;;;;;;;
1338;;;Alto Santo;;;;;;;
1339;;;Alto Santo;;;;;;;
1340;;;Alto Santo;;;;;;;
1341;;;Alto Santo;;;;;;;
1342;;;Alto Santo;;;;;;;
1343;;;Potiretama;;;;;;;
1344;;;Potiretama;;;;;;;
1345;;;Potiretama;;;;;;;
1346;;;Potiretama;;;;;;;
1347;;;Solonópoles;;;;;;;
1348;;;Solonópoles;;;;;;;
1349;;;Solonópoles;;;;;;;
1350;;;Solonópoles;;;;;;;
1351;;;Solonópoles;;;;;;;
1352;;;Solonópoles;;;;;;;
1353;;;Solonópoles;;;;;;;
1354;;;Solonópoles;;;;;;;
1355;;;Milhã;;;;;;;
1356;;;Milhã;;;;;;;
1357;;;Milhã;;;;;;;
1358;;;Milhã;;;;;;;
1359;;;Milhã;;;;;;;
1360;;;Milhã;;;;;;;
1361;;;Milhã;;;;;;;
1362;;;Milhã;;;;;;;
1363;;;Milhã;;;;;;;
1364;;;Milhã;;;;;;;
1365;;;Milhã;;;;;;;
1366;;;Milhã;;;;;;;
1367;;;Milhã;;;;;;;
1368;;;Milhã;;;;;;;
1369;;;Milhã;;;;;;;
1370;;;Milhã;;;;;;;
1371;;;Jaguaribe;;;;;;;
1372;;;Jaguaribe;;;;;;;
1373;;;Jaguaribe;;;;;;;
1374;;;Jaguaribe;;;;;;;
1375;;;Jaguaribe;;;;;;;
1376;;;Jaguaribe;;;;;;;
1377;;;Jaguaribe;;;;;;;
1378;;;Jaguaribe;;;;;;;
1379;;;Jaguaribe;;;;;;;
1380;;;Jaguaribe;;;;;;;
1381;;;Jaguaribe;;;;;;;
1382;;;Jaguaribe;;;;;;;
1383;;;Jaguaribe;;;;;;;
1384;;;Jaguaribe;;;;;;;
1385;;;Jaguaribe;;;;;;;
1386;;;Jaguaribe;;;;;;;
1387;;;Jaguaribe;;;;;;;
1388;;;Jaguaribe;;;;;;;
1389;;;Jaguaribe;;;;;;;
1390;;;Jaguaribe;;;;;;;
1391;;;Jaguaribe;;;;;;;
1392;;;Jaguaribe;;;;;;;
1393;;;Jaguaribe;;;;;;;
1394;;;Jaguaribe;;;;;;;
1395;;;Jaguaribe;;;;;;;
1396;;;Jaguaribe;;;;;;;
1397;;;Jaguaribe;;;;;;;
1398;;;Jaguaribe;;;;;;;
1399;;;Jaguaribe;;;;;;;
1400;;;Jaguaribe;;;;;;;
1401;;;Jaguaribe;;;;;;;
1402;;;Jaguaribe;;;;;;;
1403;;;Jaguaribe;;;;;;;
1404;;;Jaguaribe;;;;;;;
1405;;;Jaguaribe;;;;;;;
1406;;;Jaguaribe;;;;;;;
1407;;;Jaguaribe;;;;;;;
1408;;;Jaguaribe;;;;;;;
1409;;;Jaguaribe;;;;;;;
1410;;;Jaguaribe;;;;;;;
1411;;;Jaguaribe;;;;;;;
1412;;;Jaguaribe;;;;;;;
1413;;;Jaguaribe;;;;;;;
1414;;;Jaguaribe;;;;;;;
1415;;;Jaguaribe;;;;;;;
1416;;;Jaguaribe;;;;;;;
1417;;;Jaguaribe;;;;;;;
1418;;;Jaguaribe;;;;;;;
1419;;;Jaguaribe;;;;;;;
1420;;;Jaguaribe;;;;;;;
1421;;;Jaguaribe;;;;;;;
1422;;;Jaguaribe;;;;;;;
1423;;;Jaguaribe;;;;;;;
1424;;;Jaguaribe;;;;;;;
1425;;;Jaguaribe;;;;;;;
1426;;;Jaguaribe;;;;;;;
1427;;;Jaguaribe;;;;;;;
1428;;;Jaguaribe;;;;;;;
1429;;;Jaguaribe;;;;;;;
1430;;;Jaguaribe;;;;;;;
1431;;;Jaguaribe;;;;;;;
1432;;;Jaguaribe;;;;;;;
1433;;;Jaguaribe;;;;;;;
1434;;;Jaguaribe;;;;;;;
1435;;;Jaguaribe;;;;;;;
1436;;;Jaguaribe;;;;;;;
1437;;;Jaguaribe;;;;;;;
1438;;;Jaguaribe;;;;;;;
1439;;;Jaguaribe;;;;;;;
1440;;;Jaguaribe;;;;;;;
1441;;;Jaguaribe;;;;;;;
1442;;;Jaguaribe;;;;;;;
1443;;;Jaguaribe;;;;;;;
1444;;;Jaguaribe;;;;;;;
1445;;;Jaguaribe;;;;;;;
1446;;;Jaguaribe;;;;;;;
1447;;;Jaguaribe;;;;;;;
1448;;;Jaguaribe;;;;;;;
1449;;;Jaguaribe;;;;;;;
1450;;;Jaguaribe;;;;;;;
1451;;;Jaguaribe;;;;;;;
1452;;;Jaguaribe;;;;;;;
1453;;;Jaguaribe;;;;;;;
1454;;;Jaguaribe;;;;;;;
1455;;;Jaguaribe;;;;;;;
1456;;;Jaguaribe;;;;;;;
1457;;;Jaguaribe;;;;;;;
1458;;;Jaguaribe;;;;;;;
1459;;;Jaguaribe;;;;;;;
1460;;;Jaguaribe;;;;;;;
1461;;;Jaguaribe;;;;;;;
1462;;;Jaguaribe;;;;;;;
1463;;;Jaguaribe;;;;;;;
1464;;;Jaguaribe;;;;;;;
1465;;;Jaguaribe;;;;;;;
1466;;;Jaguaribe;;;;;;;
1467;;;Jaguaribe;;;;;;;
1468;;;Jaguaribe;;;;;;;
1469;;;Jaguaribe;;;;;;;
1470;;;Jaguaribe;;;;;;;
1471;;;Jaguaribe;;;;;;;
1472;;;Jaguaribe;;;;;;;
1473;;;Jaguaribe;;;;;;;
1474;;;Jaguaribe;;;;;;;
1475;;;Jaguaribe;;;;;;;
1476;;;Jaguaribe;;;;;;;
1477;;;Jaguaribe;;;;;;;
1478;;;Jaguaribe;;;;;;;
1479;;;Jaguaribe;;;;;;;
1480;;;Jaguaribe;;;;;;;
1481;;;Jaguaribe;;;;;;;
1482;;;Jaguaribe;;;;;;;
1483;;;Jaguaribe;;;;;;;
1484;;;Jaguaribe;;;;;;;
1485;;;Jaguaribe;;;;;;;
1486;;;Jaguaribe;;;;;;;
1487;;;Jaguaribe;;;;;;;
1488;;;Jaguaribe;;;;;;;
1489;;;Jaguaribe;;;;;;;
1490;;;Jaguaribe;;;;;;;
1491;;;Jaguaribe;;;;;;;
1492;;;Jaguaribe;;;;;;;
1493;;;Jaguaribe;;;;;;;
1494;;;Jaguaribe;;;;;;;
1495;;;Jaguaribe;;;;;;;
1496;;;Jaguaribe;;;;;;;
1497;;;Jaguaribara;;;;;;;
1498;;;Jaguaribara;;;;;;;
1499;;;Jaguaribara;;;;;;;
1500;;;Jaguaribara;;;;;;;
1501;;;Jaguaribara;;;;;;;
1502;;;Jaguaribara;;;;;;;
1503;;;Jaguaribara;;;;;;;
1504;;;Jaguaribara;;;;;;;
1505;;;Jaguaribara;;;;;;;
1506;;;Jaguaribara;;;;;;;
1507;;;Jaguaribara;;;;;;;
1508;;;Jaguaribara;;;;;;;
1509;;;Jaguaribara;;;;;;;
1510;;;Jaguaribara;;;;;;;
1511;;;Jaguaribara;;;;;;;
1512;;;Jaguaribara;;;;;;;
1513;;;Jaguaribara;;;;;;;
1514;;;Jaguaribara;;;;;;;
1515;;;Jaguaribara;;;;;;;
1516;;;Jaguaribara;;;;;;;
1517;;;Jaguaribara;;;;;;;
1518;;;Jaguaribara;;;;;;;
1519;;;Jaguaribara;;;;;;;
1520;;;Jaguaribara;;;;;;;
1521;;;Jaguaribara;;;;;;;
1522;;;Jaguaribara;;;;;;;
1523;;;Jaguaribara;;;;;;;
1524;;;Jaguaribara;;;;;;;
1525;;;Jaguaribara;;;;;;;
1526;;;Jaguaribara;;;;;;;
1527;;;Jaguaribara;;;;;;;
1528;;;Jaguaribara;;;;;;;
1529;;;Jaguaribara;;;;;;;
1530;;;Jaguaribara;;;;;;;
1531;;;Jaguaribara;;;;;;;
1532;;;Jaguaribara;;;;;;;
1533;;;Jaguaribara;;;;;;;
1534;;;Jaguaribara;;;;;;;
1535;;;Jaguaribara;;;;;;;
1536;;;Jaguaribara;;;;;;;
1537;;;Jaguaribara;;;;;;;
1538;;;Jaguaribara;;;;;;;
1539;;;Jaguaribara;;;;;;;
1540;;;Jaguaribara;;;;;;;
1541;;;Jaguaribara;;;;;;;
1542;;;Jaguaribara;;;;;;;
1543;;;Jaguaribara;;;;;;;
1544;;;Jaguaribara;;;;;;;
1545;;;Jaguaribara;;;;;;;
1546;;;Jaguaribara;;;;;;;
1547;;;Jaguaribara;;;;;;;
1548;;;Jaguaribara;;;;;;;
1549;;;Jaguaribara;;;;;;;
1550;;;Jaguaribara;;;;;;;
1551;;;Jaguaribara;;;;;;;
1552;;;Jaguaribara;;;;;;;
1553;;;Jaguaribara;;;;;;;
1554;;;Jaguaribara;;;;;;;
1555;;;Jaguaribara;;;;;;;
1556;;;Jaguaribara;;;;;;;
1557;;;Jaguaribara;;;;;;;
1558;;;Jaguaribara;;;;;;;
1559;;;Jaguaribara;;;;;;;
1560;;;Jaguaribara;;;;;;;
1561;;;Jaguaribara;;;;;;;
1562;;;Jaguaribara;;;;;;;
1563;;;Jaguaribara;;;;;;;
1564;;;Jaguaribara;;;;;;;
1565;;;Jaguaribara;;;;;;;
1566;;;Jaguaribara;;;;;;;
1567;;;Jaguaribara;;;;;;;
1568;;;Jaguaribara;;;;;;;
1569;;;Jaguaribara;;;;;;;
1570;;;Jaguaribara;;;;;;;
1571;;;Jaguaribara;;;;;;;
1572;;;Jaguaribara;;;;;;;
1573;;;Jaguaribara;;;;;;;
1574;;;Jaguaribara;;;;;;;
1575;;;Jaguaribara;;;;;;;
1576;;;Jaguaribara;;;;;;;
1577;;;Jaguaribara;;;;;;;
1578;;;Jaguaribara;;;;;;;
1579;;;Jaguaribara;;;;;;;
1580;;;Jaguaribara;;;;;;;
1581;;;Jaguaribara;;;;;;;
1582;;;Jaguaribara;;;;;;;
1583;;;Jaguaribara;;;;;;;
1584;;;Jaguaribara;;;;;;;
1585;;;Jaguaribara;;;;;;;
1586;;;Jaguaribara;;;;;;;
1587;;;Jaguaribara;;;;;;;
1588;;;Jaguaribara;;;;;;;
1589;;;Jaguaribara;;;;;;;
1590;;;Jaguaribara;;;;;;;
1591;;;Jaguaribara;;;;;;;
1592;;;Jaguaribara;;;;;;;
1593;;;Jaguaribara;;;;;;;
1594;;;Jaguaribara;;;;;;;
